Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
55,252,0,0,0,0.0,1.0,0.0
56,252,0,0,0,0.0,1.0,0.0
57,252,1,1,0,0.0434782608695652,0.0,0.2
58,252,0,0,0,0.0,0.0,0.0
59,252,0,0,0,0.0,0.0,0.0
60,252,0,0,0,0.0,0.0,0.0
61,252,0,0,0,0.0,0.0,0.0
62,252,0,0,0,0.0,0.0,0.0
63,252,0,0,0,0.0,0.0,0.0
64,252,0,0,0,0.0,0.0,0.0
65,252,2,0,0,0.0,0.0,0.0
66,252,1,0,0,0.0,0.0,0.0
67,252,0,0,0,0.0,0.0,0.0
68,252,0,0,0,0.0,0.0,0.0
69,252,0,0,0,0.0,0.0,0.0
70,252,1,0,0,0.0,0.0,0.0
71,252,1,0,0,0.0,0.0,0.0
72,252,0,0,0,0.0,0.0,0.0
73,252,0,0,0,0.0,0.0,0.0
74,252,0,0,0,0.0,0.0,0.0
75,252,0,0,0,0.0,0.0,0.0
76,252,0,0,0,0.0,0.0,0.0
77,252,0,0,0,0.0,0.0,0.0
78,252,0,0,0,0.0,0.0,0.0
79,252,2,0,0,0.0,0.0,0.0
80,252,0,0,0,0.0,0.0,0.0
81,252,0,0,0,0.0,0.0,0.0
82,252,0,0,0,0.0,0.0,0.0
83,252,0,0,0,0.0,0.0,0.0
84,252,0,0,0,0.0,0.0,0.0
85,252,0,0,0,0.0,0.0,0.0
86,252,0,0,0,0.0,0.0,0.0
0,253,3,0,0,0.0,0.0,0.0
1,253,3,0,0,0.0,0.0,0.0
2,253,0,0,0,0.0,0.0,0.0
3,253,0,0,0,0.0,0.0,0.0
4,253,1,0,0,0.0,0.0,0.0
5,253,3,0,0,0.0,0.0,0.0
6,253,5,0,0,0.0,0.0,0.0
7,253,2,0,0,0.0,0.0,0.0
8,253,1,0,0,0.0,0.0,0.0
9,253,2,0,0,0.0,0.0,0.0
10,253,1,0,0,0.0,0.0,0.0
11,253,5,0,0,0.0,0.0,0.0
12,253,4,0,0,0.0,0.0,0.0
13,253,0,0,0,0.0,0.0,0.0
14,253,2,0,0,0.0,0.0,0.0
15,253,8,0,0,0.0,0.0,0.0
16,253,5,0,0,0.0,0.0,0.0
17,253,4,0,0,0.0,0.0,0.0
18,253,2,0,0,0.0,0.0,0.0
19,253,4,0,0,0.0,0.0,0.0
20,253,1,0,0,0.0,0.0,0.0
21,253,5,0,0,0.0,0.0,0.0
22,253,3,0,0,0.0,0.0,0.0
23,253,4,0,0,0.0,0.0,0.0
24,253,1,0,0,0.0,0.0,0.0
25,253,4,0,0,0.0,0.0,0.0
26,253,4,0,0,0.0,0.0,0.0
27,253,1,0,0,0.0,0.0,0.0
28,253,9,0,0,0.0,0.0,0.0
29,253,7,0,0,0.0,0.0,0.0
30,253,2,0,0,0.0,0.0,0.0
31,253,3,0,0,0.0,0.0,0.0
32,253,5,0,0,0.0,0.0,0.0
33,253,4,0,0,0.0,0.0,0.0
34,253,3,0,0,0.0,0.0,0.0
35,253,6,0,0,0.0,0.0,0.0
36,253,3,0,0,0.0,0.0,0.0
37,253,2,0,0,0.0,0.0,0.0
38,253,4,0,0,0.0,0.0,0.0
39,253,10,0,0,0.0,0.0,0.0
40,253,3,0,0,0.0,0.0,0.0
41,253,4,0,0,0.0,0.0,0.0
42,253,1,0,0,0.0,0.0,0.0
43,253,2,0,0,0.0,0.0,0.0
44,253,4,0,0,0.0,0.0,0.0
45,253,7,0,0,0.0,0.0,0.0
46,253,2,0,0,0.0,0.0,0.0
47,253,13,0,0,0.0,0.0,0.0
48,253,9,0,0,0.0,0.0,0.0
49,253,14,0,0,0.0,0.0,0.0
50,253,6,0,0,0.0,0.0,0.0
51,253,6,0,0,0.0,0.0,0.0
52,253,6,0,0,0.0,0.0,0.0
53,253,11,0,0,0.0,0.0,0.0
54,253,6,0,0,0.0,0.0,0.0
55,253,4,0,0,0.0,0.0,0.0
56,253,5,0,0,0.0,0.0,0.0
57,253,7,0,0,0.0,0.0,0.0
58,253,3,0,0,0.0,0.0,0.0
59,253,13,0,0,0.0,1.0,0.0
60,253,3,0,0,0.0,1.0,0.0
61,253,4,0,0,0.0,2.0,0.0
62,253,2,1,0,0.1,3.0,0.25
63,253,3,0,0,0.0,6.0,0.0
64,253,2,1,0,0.0769230769230769,6.0,0.25
65,253,5,2,0,0.1538461538461538,11.0,0.2857142857142857
66,253,14,3,0,0.3,9.0,0.42857142857142855
67,253,8,1,0,0.0769230769230769,8.0,0.25
68,253,11,7,0,0.5384615384615384,5.0,0.5833333333333334
69,253,5,1,0,0.0303030303030303,4.0,0.1111111111111111
70,253,7,0,0,0.0,6.0,0.0
71,253,19,4,0,0.1739130434782608,5.0,0.4
72,253,13,0,0,0.0,7.0,0.0
73,253,4,2,0,0.1333333333333333,7.0,0.3333333333333333
74,253,6,3,0,0.2142857142857142,5.0,0.375
75,253,9,2,0,0.0869565217391304,4.0,0.25
76,253,11,2,0,0.1666666666666666,4.0,0.2857142857142857
77,253,12,1,0,0.0714285714285714,7.0,0.09090909090909091
78,253,6,1,0,0.0666666666666666,7.0,0.2
79,253,14,2,0,0.1818181818181818,5.0,0.18181818181818182
80,253,6,4,0,0.2105263157894736,1.0,0.5714285714285714
81,253,9,1,0,0.0166666666666666,0.0,0.25
82,253,5,0,0,0.0,2.0,0.0
83,253,6,0,0,0.0,2.0,0.0
84,253,2,0,0,0.0,0.0,0.0
85,253,4,2,0,0.2,0.0,0.2
86,253,5,0,0,0.0,0.0,0.0
0,254,0,0,0,0.0,0.0,0.0
1,254,1,0,0,0.0,0.0,0.0
2,254,1,0,0,0.0,0.0,0.0
3,254,0,0,0,0.0,1.0,0.0
4,254,2,0,0,0.0,1.0,0.0
5,254,1,0,0,0.0,1.0,0.0
6,254,4,1,0,0.0434782608695652,0.0,0.2
7,254,1,0,0,0.0,0.0,0.0
8,254,2,0,0,0.0,0.0,0.0
9,254,0,0,0,0.0,0.0,0.0
10,254,0,0,0,0.0,0.0,0.0
11,254,3,0,0,0.0,0.0,0.0
12,254,2,0,0,0.0,0.0,0.0
13,254,2,0,0,0.0,0.0,0.0
14,254,3,0,0,0.0,0.0,0.0
15,254,2,0,0,0.0,0.0,0.0
16,254,2,0,0,0.0,0.0,0.0
17,254,0,0,0,0.0,1.0,0.0
18,254,2,0,0,0.0,2.0,0.0
19,254,1,0,0,0.0,2.0,0.0
20,254,4,1,0,0.1111111111111111,3.0,0.3333333333333333
21,254,2,1,0,0.1,2.0,0.3333333333333333
22,254,1,0,0,0.0,2.0,0.0
23,254,5,2,0,0.1176470588235294,0.0,0.11764705882352941
24,254,2,0,0,0.0,0.0,0.0
25,254,0,0,0,0.0,0.0,0.0
26,254,0,0,0,0.0,1.0,0.0
27,254,2,0,0,0.0,2.0,0.0
28,254,3,0,0,0.0,3.0,0.0
29,254,3,1,0,0.0833333333333333,4.0,0.125
30,254,4,1,0,0.0909090909090909,3.0,0.14285714285714285
31,254,3,1,0,0.0909090909090909,2.0,0.1111111111111111
32,254,3,2,0,0.2222222222222222,0.0,0.6666666666666666
33,254,5,0,0,0.0,0.0,0.0
34,254,2,0,0,0.0,0.0,0.0
35,254,2,0,0,0.0,0.0,0.0
36,254,3,0,0,0.0,1.0,0.0
37,254,2,0,0,0.0,1.0,0.0
38,254,2,0,0,0.0,1.0,0.0
39,254,5,1,0,0.0526315789473684,0.0,0.25
40,254,2,0,0,0.0,0.0,0.0
41,254,3,0,0,0.0,0.0,0.0
42,254,3,0,0,0.0,0.0,0.0
43,254,2,0,0,0.0,0.0,0.0
44,254,2,0,0,0.0,0.0,0.0
45,254,5,0,0,0.0,0.0,0.0
46,254,0,0,0,0.0,0.0,0.0
47,254,5,0,0,0.0,0.0,0.0
48,254,5,0,0,0.0,0.0,0.0
49,254,0,0,0,0.0,0.0,0.0
50,254,1,0,0,0.0,0.0,0.0
51,254,6,0,0,0.0,1.0,0.0
52,254,3,0,0,0.0,1.0,0.0
53,254,5,0,0,0.0,1.0,0.0
54,254,7,1,0,0.1,0.0,0.25
55,254,3,0,0,0.0,0.0,0.0
56,254,4,0,0,0.0,1.0,0.0
57,254,2,0,0,0.0,1.0,0.0
58,254,3,0,0,0.0,1.0,0.0
59,254,4,1,0,0.0416666666666666,0.0,0.1
60,254,5,0,0,0.0,0.0,0.0
61,254,4,0,0,0.0,1.0,0.0
62,254,0,0,0,0.0,2.0,0.0
63,254,3,0,0,0.0,3.0,0.0
64,254,4,1,0,0.0769230769230769,3.0,0.25
65,254,2,1,0,0.0769230769230769,4.0,0.14285714285714285
66,254,6,1,0,0.1,5.0,0.14285714285714285
67,254,6,1,0,0.0769230769230769,4.0,0.25
68,254,2,2,0,0.1538461538461538,5.0,0.16666666666666666
69,254,3,2,0,0.0606060606060606,4.0,0.2222222222222222
70,254,3,0,0,0.0,4.0,0.0
71,254,11,3,0,0.1304347826086956,1.0,0.3
72,254,3,1,0,0.125,0.0,0.25
73,254,4,0,0,0.0,0.0,0.0
74,254,3,0,0,0.0,1.0,0.0
75,254,2,0,0,0.0,1.0,0.0
76,254,0,0,0,0.0,1.0,0.0
77,254,4,1,0,0.0714285714285714,0.0,0.09090909090909091
78,254,6,0,0,0.0,0.0,0.0
79,254,2,0,0,0.0,0.0,0.0
80,254,2,0,0,0.0,0.0,0.0
81,254,1,0,0,0.0,0.0,0.0
82,254,4,0,0,0.0,0.0,0.0
83,254,5,0,0,0.0,0.0,0.0
84,254,4,0,0,0.0,0.0,0.0
85,254,2,0,0,0.0,0.0,0.0
86,254,4,0,0,0.0,0.0,0.0
0,255,4,0,0,0.0,0.0,0.0
1,255,0,0,0,0.0,0.0,0.0
2,255,5,0,0,0.0,0.0,0.0
3,255,0,0,0,0.0,0.0,0.0
4,255,2,0,0,0.0,0.0,0.0
5,255,3,0,0,0.0,0.0,0.0
6,255,2,0,0,0.0,0.0,0.0
7,255,2,0,0,0.0,0.0,0.0
8,255,5,0,0,0.0,0.0,0.0
9,255,7,0,0,0.0,0.0,0.0
10,255,4,0,0,0.0,0.0,0.0
11,255,4,0,0,0.0,0.0,0.0
12,255,7,0,0,0.0,0.0,0.0
13,255,4,0,0,0.0,0.0,0.0
14,255,6,0,0,0.0,0.0,0.0
15,255,5,0,0,0.0,0.0,0.0
16,255,5,0,0,0.0,0.0,0.0
17,255,4,0,0,0.0,0.0,0.0
18,255,1,0,0,0.0,0.0,0.0
19,255,1,0,0,0.0,3.0,0.0
20,255,13,0,0,0.0,5.0,0.0
21,255,3,0,0,0.0,6.0,0.0
22,255,8,3,0,0.088235294117647,3.0,1.0
23,255,4,2,0,0.1176470588235294,3.0,0.11764705882352941
24,255,1,1,0,0.1666666666666666,3.0,0.3333333333333333
25,255,4,0,0,0.0,3.0,0.0
26,255,2,2,0,0.2222222222222222,3.0,0.4
27,255,2,1,0,0.0769230769230769,2.0,0.2
28,255,1,0,0,0.0,5.0,0.0
29,255,4,2,0,0.1666666666666666,3.0,0.25
30,255,4,0,0,0.0,4.0,0.0
31,255,5,3,0,0.2727272727272727,1.0,0.3333333333333333
32,255,2,0,0,0.0,1.0,0.0
33,255,5,1,0,0.0833333333333333,1.0,0.14285714285714285
34,255,3,0,0,0.0,2.0,0.0
35,255,6,0,0,0.0,3.0,0.0
36,255,4,1,0,0.125,5.0,0.25
37,255,5,1,0,0.0909090909090909,4.0,0.25
38,255,5,1,0,0.1111111111111111,3.0,0.2
39,255,6,3,0,0.1578947368421052,1.0,0.75
40,255,5,0,0,0.0,3.0,0.0
41,255,6,0,0,0.0,6.0,0.0
42,255,3,1,0,0.1111111111111111,5.0,0.25
43,255,5,2,0,0.1666666666666666,4.0,0.25
44,255,5,3,0,0.2307692307692307,2.0,0.75
45,255,1,0,0,0.0,3.0,0.0
46,255,3,1,0,0.0526315789473684,3.0,0.3333333333333333
47,255,8,1,0,0.0333333333333333,3.0,0.14285714285714285
48,255,6,1,0,0.1428571428571428,3.0,0.3333333333333333
49,255,7,1,0,0.125,4.0,0.25
50,255,1,1,0,0.0769230769230769,8.0,0.16666666666666666
51,255,3,1,0,0.05,8.0,0.16666666666666666
52,255,4,2,0,0.125,9.0,0.25
53,255,7,5,0,0.3333333333333333,5.0,0.38461538461538464
54,255,7,1,0,0.1,7.0,0.25
55,255,10,3,0,0.2307692307692307,6.0,0.42857142857142855
56,255,6,1,0,0.1111111111111111,11.0,0.2
57,255,10,3,0,0.1304347826086956,9.0,0.6
58,255,3,2,0,0.1428571428571428,8.0,0.2857142857142857
59,255,12,6,0,0.25,3.0,0.6
60,255,2,1,0,0.1,4.0,0.1
61,255,3,1,0,0.125,5.0,0.2
62,255,5,1,0,0.1,6.0,0.25
63,255,5,2,0,0.1428571428571428,9.0,0.5
64,255,4,2,0,0.1538461538461538,9.0,0.5
65,255,4,2,0,0.1538461538461538,16.0,0.2857142857142857
66,255,10,5,0,0.5,12.0,0.7142857142857143
67,255,6,2,0,0.1538461538461538,11.0,0.5
68,255,9,9,0,0.6923076923076923,4.0,0.75
69,255,7,1,0,0.0303030303030303,4.0,0.1111111111111111
70,255,6,1,0,0.0588235294117647,9.0,0.14285714285714285
71,255,14,2,0,0.0869565217391304,9.0,0.2
72,255,6,1,0,0.125,13.0,0.25
73,255,15,6,0,0.4,9.0,1.0
74,255,6,2,0,0.1428571428571428,9.0,0.25
75,255,8,5,0,0.217391304347826,5.0,0.625
76,255,7,2,0,0.1666666666666666,5.0,0.2857142857142857
77,255,6,2,0,0.1428571428571428,3.0,0.18181818181818182
78,255,3,1,0,0.0666666666666666,2.0,0.2
79,255,5,2,0,0.1818181818181818,2.0,0.18181818181818182
80,255,8,0,0,0.0,7.0,0.0
81,255,4,0,0,0.0,7.0,0.0
82,255,3,2,0,0.074074074074074,6.0,0.2222222222222222
83,255,10,5,0,0.1612903225806451,4.0,0.25
84,255,4,0,0,0.0,0.0,0.0
85,255,7,1,0,0.1,0.0,0.1
86,255,8,3,0,0.2727272727272727,0.0,0.6
0,256,0,0,0,0.0,0.0,0.0
1,256,1,0,0,0.0,0.0,0.0
2,256,1,0,0,0.0,0.0,0.0
3,256,15,0,0,0.0,0.0,0.0
4,256,2,0,0,0.0,0.0,0.0
5,256,5,0,0,0.0,0.0,0.0
6,256,10,0,0,0.0,0.0,0.0
7,256,3,0,0,0.0,0.0,0.0
8,256,1,0,0,0.0,0.0,0.0
9,256,0,0,0,0.0,0.0,0.0
10,256,1,0,0,0.0,0.0,0.0
11,256,1,0,0,0.0,0.0,0.0
12,256,3,0,0,0.0,0.0,0.0
13,256,4,0,0,0.0,0.0,0.0
14,256,0,0,0,0.0,0.0,0.0
15,256,4,0,0,0.0,0.0,0.0
16,256,2,0,0,0.0,0.0,0.0
17,256,2,0,0,0.0,0.0,0.0
18,256,2,0,0,0.0,0.0,0.0
19,256,6,0,0,0.0,0.0,0.0
20,256,5,0,0,0.0,0.0,0.0
21,256,2,0,0,0.0,0.0,0.0
22,256,1,0,0,0.0,0.0,0.0
23,256,3,0,0,0.0,0.0,0.0
24,256,8,0,0,0.0,0.0,0.0
25,256,0,0,0,0.0,0.0,0.0
26,256,0,0,0,0.0,0.0,0.0
27,256,5,0,0,0.0,0.0,0.0
28,256,3,0,0,0.0,0.0,0.0
29,256,5,0,0,0.0,0.0,0.0
30,256,1,0,0,0.0,0.0,0.0
31,256,2,0,0,0.0,0.0,0.0
32,256,1,0,0,0.0,0.0,0.0
33,256,1,0,0,0.0,0.0,0.0
34,256,10,0,0,0.0,0.0,0.0
35,256,13,0,0,0.0,0.0,0.0
36,256,1,0,0,0.0,0.0,0.0
37,256,1,0,0,0.0,0.0,0.0
38,256,0,0,0,0.0,0.0,0.0
39,256,0,0,0,0.0,0.0,0.0
40,256,0,0,0,0.0,0.0,0.0
41,256,0,0,0,0.0,0.0,0.0
42,256,0,0,0,0.0,0.0,0.0
43,256,5,0,0,0.0,0.0,0.0
44,256,4,0,0,0.0,0.0,0.0
45,256,10,0,0,0.0,0.0,0.0
46,256,6,0,0,0.0,0.0,0.0
47,256,3,0,0,0.0,0.0,0.0
48,256,4,0,0,0.0,2.0,0.0
49,256,3,0,0,0.0,2.0,0.0
50,256,10,0,0,0.0,2.0,0.0
51,256,8,2,0,0.1,0.0,0.3333333333333333
52,256,11,0,0,0.0,0.0,0.0
53,256,3,0,0,0.0,0.0,0.0
54,256,3,0,0,0.0,2.0,0.0
55,256,13,0,0,0.0,2.0,0.0
56,256,8,0,0,0.0,2.0,0.0
57,256,7,2,0,0.0869565217391304,0.0,0.4
58,256,4,0,0,0.0,0.0,0.0
59,256,7,0,0,0.0,0.0,0.0
60,256,0,0,0,0.0,2.0,0.0
61,256,4,0,0,0.0,2.0,0.0
62,256,4,0,0,0.0,2.0,0.0
63,256,2,2,0,0.1428571428571428,0.0,0.5
64,256,0,0,0,0.0,1.0,0.0
65,256,2,0,0,0.0,2.0,0.0
66,256,1,0,0,0.0,5.0,0.0
67,256,2,1,0,0.0769230769230769,4.0,0.25
68,256,2,1,0,0.0769230769230769,4.0,0.08333333333333333
69,256,3,3,0,0.0909090909090909,2.0,0.3333333333333333
70,256,1,0,0,0.0,2.0,0.0
71,256,4,1,0,0.0434782608695652,2.0,0.1
72,256,0,1,0,0.125,3.0,0.25
73,256,2,0,0,0.0,5.0,0.0
74,256,8,1,0,0.0714285714285714,4.0,0.125
75,256,1,2,0,0.0869565217391304,2.0,0.25
76,256,2,2,0,0.1666666666666666,1.0,0.2857142857142857
77,256,1,0,0,0.0,1.0,0.0
78,256,1,0,0,0.0,1.0,0.0
79,256,4,1,0,0.0909090909090909,0.0,0.09090909090909091
80,256,1,0,0,0.0,0.0,0.0
81,256,1,0,0,0.0,0.0,0.0
82,256,3,0,0,0.0,1.0,0.0
83,256,12,0,0,0.0,1.0,0.0
84,256,18,0,0,0.0,0.0,0.0
85,256,4,1,0,0.1,0.0,0.1
86,256,0,0,0,0.0,0.0,0.0
0,257,0,0,0,0.0,1.0,0.0
1,257,0,0,0,0.0,1.0,0.0
2,257,1,0,0,0.0,1.0,0.0
3,257,3,1,0,0.0416666666666666,0.0,0.3333333333333333
4,257,2,0,0,0.0,0.0,0.0
5,257,2,0,0,0.0,0.0,0.0
6,257,1,0,0,0.0,1.0,0.0
7,257,0,0,0,0.0,1.0,0.0
8,257,0,0,0,0.0,1.0,0.0
9,257,1,1,0,0.0384615384615384,0.0,0.2
10,257,0,0,0,0.0,1.0,0.0
11,257,0,0,0,0.0,1.0,0.0
12,257,1,0,0,0.0,1.0,0.0
13,257,1,1,0,0.1111111111111111,0.0,0.25
14,257,1,0,0,0.0,1.0,0.0
15,257,1,0,0,0.0,1.0,0.0
16,257,0,0,0,0.0,1.0,0.0
17,257,1,1,0,0.1111111111111111,0.0,0.3333333333333333
18,257,2,0,0,0.0,0.0,0.0
19,257,1,0,0,0.0,1.0,0.0
20,257,1,0,0,0.0,2.0,0.0
21,257,1,0,0,0.0,2.0,0.0
22,257,2,1,0,0.0294117647058823,1.0,0.3333333333333333
23,257,3,1,0,0.0588235294117647,1.0,0.058823529411764705
24,257,0,0,0,0.0,1.0,0.0
25,257,2,0,0,0.0,1.0,0.0
26,257,1,1,0,0.1111111111111111,0.0,0.2
27,257,1,0,0,0.0,0.0,0.0
28,257,1,0,0,0.0,1.0,0.0
29,257,1,0,0,0.0,1.0,0.0
30,257,1,0,0,0.0,1.0,0.0
31,257,0,1,0,0.0909090909090909,0.0,0.1111111111111111
32,257,2,0,0,0.0,0.0,0.0
33,257,0,0,0,0.0,0.0,0.0
34,257,0,0,0,0.0,0.0,0.0
35,257,3,0,0,0.0,1.0,0.0
36,257,0,0,0,0.0,1.0,0.0
37,257,0,0,0,0.0,1.0,0.0
38,257,1,1,0,0.1111111111111111,0.0,0.2
39,257,0,0,0,0.0,0.0,0.0
40,257,1,0,0,0.0,1.0,0.0
41,257,0,0,0,0.0,1.0,0.0
42,257,0,0,0,0.0,2.0,0.0
43,257,1,1,0,0.0833333333333333,2.0,0.125
44,257,0,0,0,0.0,3.0,0.0
45,257,2,1,0,0.0555555555555555,2.0,0.2
46,257,1,1,0,0.0526315789473684,1.0,0.3333333333333333
47,257,3,1,0,0.0333333333333333,1.0,0.14285714285714285
48,257,0,0,0,0.0,1.0,0.0
49,257,0,0,0,0.0,1.0,0.0
50,257,1,1,0,0.0769230769230769,1.0,0.16666666666666666
51,257,1,0,0,0.0,1.0,0.0
52,257,0,0,0,0.0,1.0,0.0
53,257,1,1,0,0.0666666666666666,0.0,0.07692307692307693
54,257,0,0,0,0.0,1.0,0.0
55,257,0,0,0,0.0,1.0,0.0
56,257,0,0,0,0.0,1.0,0.0
57,257,1,1,0,0.0434782608695652,0.0,0.2
58,257,2,0,0,0.0,0.0,0.0
59,257,2,0,0,0.0,0.0,0.0
60,257,0,0,0,0.0,0.0,0.0
61,257,0,0,0,0.0,1.0,0.0
62,257,0,0,0,0.0,1.0,0.0
63,257,3,0,0,0.0,2.0,0.0
64,257,3,1,0,0.0769230769230769,1.0,0.25
65,257,1,0,0,0.0,1.0,0.0
66,257,2,1,0,0.1,1.0,0.14285714285714285
67,257,0,0,0,0.0,1.0,0.0
68,257,1,0,0,0.0,1.0,0.0
69,257,1,1,0,0.0303030303030303,0.0,0.1111111111111111
70,257,1,0,0,0.0,1.0,0.0
71,257,0,0,0,0.0,2.0,0.0
72,257,0,0,0,0.0,2.0,0.0
73,257,1,1,0,0.0666666666666666,1.0,0.16666666666666666
74,257,2,1,0,0.0714285714285714,0.0,0.125
75,257,1,0,0,0.0,0.0,0.0
76,257,0,0,0,0.0,0.0,0.0
77,257,0,0,0,0.0,0.0,0.0
78,257,0,0,0,0.0,0.0,0.0
79,257,0,0,0,0.0,0.0,0.0
80,257,0,0,0,0.0,0.0,0.0
81,257,2,0,0,0.0,0.0,0.0
82,257,1,0,0,0.0,0.0,0.0
83,257,0,0,0,0.0,0.0,0.0
84,257,0,0,0,0.0,0.0,0.0
85,257,3,0,0,0.0,0.0,0.0
86,257,0,0,0,0.0,0.0,0.0
0,258,1,0,0,0.0,0.0,0.0
1,258,1,0,0,0.0,0.0,0.0
2,258,2,0,0,0.0,0.0,0.0
3,258,0,0,0,0.0,0.0,0.0
4,258,1,0,0,0.0,0.0,0.0
5,258,1,0,0,0.0,0.0,0.0
6,258,0,0,0,0.0,0.0,0.0
7,258,0,0,0,0.0,0.0,0.0
8,258,3,0,0,0.0,0.0,0.0
9,258,0,0,0,0.0,0.0,0.0
10,258,0,0,0,0.0,0.0,0.0
11,258,1,0,0,0.0,0.0,0.0
12,258,0,0,0,0.0,0.0,0.0
13,258,0,0,0,0.0,0.0,0.0
14,258,2,0,0,0.0,0.0,0.0
15,258,0,0,0,0.0,0.0,0.0
16,258,1,0,0,0.0,0.0,0.0
17,258,1,0,0,0.0,0.0,0.0
18,258,0,0,0,0.0,0.0,0.0
19,258,0,0,0,0.0,0.0,0.0
20,258,2,0,0,0.0,0.0,0.0
21,258,0,0,0,0.0,0.0,0.0
22,258,2,0,0,0.0,0.0,0.0
23,258,0,0,0,0.0,0.0,0.0
24,258,0,0,0,0.0,0.0,0.0
25,258,0,0,0,0.0,0.0,0.0
26,258,1,0,0,0.0,0.0,0.0
27,258,0,0,0,0.0,0.0,0.0
28,258,0,0,0,0.0,0.0,0.0
29,258,0,0,0,0.0,0.0,0.0
30,258,2,0,0,0.0,0.0,0.0
31,258,0,0,0,0.0,0.0,0.0
32,258,0,0,0,0.0,0.0,0.0
33,258,0,0,0,0.0,0.0,0.0
34,258,0,0,0,0.0,0.0,0.0
35,258,1,0,0,0.0,0.0,0.0
36,258,0,0,0,0.0,0.0,0.0
37,258,0,0,0,0.0,0.0,0.0
38,258,1,0,0,0.0,0.0,0.0
39,258,2,0,0,0.0,0.0,0.0
40,258,2,0,0,0.0,0.0,0.0
41,258,0,0,0,0.0,0.0,0.0
42,258,1,0,0,0.0,0.0,0.0
43,258,0,0,0,0.0,0.0,0.0
44,258,0,0,0,0.0,0.0,0.0
45,258,1,0,0,0.0,0.0,0.0
46,258,0,0,0,0.0,0.0,0.0
47,258,0,0,0,0.0,0.0,0.0
48,258,0,0,0,0.0,0.0,0.0
49,258,0,0,0,0.0,0.0,0.0
50,258,2,0,0,0.0,0.0,0.0
51,258,1,0,0,0.0,0.0,0.0
52,258,1,0,0,0.0,0.0,0.0
53,258,1,0,0,0.0,0.0,0.0
54,258,0,0,0,0.0,0.0,0.0
55,258,0,0,0,0.0,0.0,0.0
56,258,2,0,0,0.0,0.0,0.0
57,258,2,0,0,0.0,0.0,0.0
58,258,0,0,0,0.0,0.0,0.0
59,258,0,0,0,0.0,0.0,0.0
60,258,1,0,0,0.0,0.0,0.0
61,258,0,0,0,0.0,0.0,0.0
62,258,1,0,0,0.0,0.0,0.0
63,258,4,0,0,0.0,0.0,0.0
64,258,1,0,0,0.0,0.0,0.0
65,258,2,0,0,0.0,0.0,0.0
66,258,1,0,0,0.0,0.0,0.0
67,258,0,0,0,0.0,0.0,0.0
68,258,1,0,0,0.0,0.0,0.0
69,258,2,0,0,0.0,0.0,0.0
70,258,1,0,0,0.0,0.0,0.0
71,258,1,0,0,0.0,0.0,0.0
72,258,2,0,0,0.0,0.0,0.0
73,258,1,0,0,0.0,0.0,0.0
74,258,1,0,0,0.0,0.0,0.0
75,258,2,0,0,0.0,0.0,0.0
76,258,3,0,0,0.0,0.0,0.0
77,258,1,0,0,0.0,0.0,0.0
78,258,2,0,0,0.0,0.0,0.0
79,258,0,0,0,0.0,0.0,0.0
80,258,0,0,0,0.0,0.0,0.0
81,258,1,0,0,0.0,0.0,0.0
82,258,0,0,0,0.0,0.0,0.0
83,258,1,0,0,0.0,0.0,0.0
84,258,0,0,0,0.0,0.0,0.0
85,258,1,0,0,0.0,0.0,0.0
86,258,2,0,0,0.0,0.0,0.0
0,259,0,0,0,0.0,0.0,0.0
1,259,0,0,0,0.0,0.0,0.0
2,259,1,0,0,0.0,0.0,0.0
3,259,0,0,0,0.0,0.0,0.0
4,259,0,0,0,0.0,0.0,0.0
5,259,0,0,0,0.0,0.0,0.0
6,259,0,0,0,0.0,0.0,0.0
7,259,0,0,0,0.0,0.0,0.0
8,259,0,0,0,0.0,0.0,0.0
9,259,0,0,0,0.0,0.0,0.0
10,259,0,0,0,0.0,0.0,0.0
11,259,0,0,0,0.0,0.0,0.0
12,259,0,0,0,0.0,0.0,0.0
13,259,0,0,0,0.0,0.0,0.0
14,259,0,0,0,0.0,0.0,0.0
15,259,0,0,0,0.0,0.0,0.0
16,259,0,0,0,0.0,0.0,0.0
17,259,0,0,0,0.0,0.0,0.0
18,259,0,0,0,0.0,0.0,0.0
19,259,0,0,0,0.0,0.0,0.0
20,259,0,0,0,0.0,0.0,0.0
21,259,0,0,0,0.0,0.0,0.0
22,259,0,0,0,0.0,0.0,0.0
23,259,0,0,0,0.0,0.0,0.0
24,259,0,0,0,0.0,0.0,0.0
25,259,0,0,0,0.0,0.0,0.0
26,259,0,0,0,0.0,0.0,0.0
27,259,0,0,0,0.0,0.0,0.0
28,259,0,0,0,0.0,0.0,0.0
29,259,0,0,0,0.0,0.0,0.0
30,259,0,0,0,0.0,0.0,0.0
31,259,0,0,0,0.0,0.0,0.0
32,259,0,0,0,0.0,0.0,0.0
33,259,0,0,0,0.0,0.0,0.0
34,259,0,0,0,0.0,0.0,0.0
35,259,0,0,0,0.0,0.0,0.0
36,259,0,0,0,0.0,0.0,0.0
37,259,0,0,0,0.0,0.0,0.0
38,259,0,0,0,0.0,0.0,0.0
39,259,0,0,0,0.0,0.0,0.0
40,259,0,0,0,0.0,0.0,0.0
41,259,0,0,0,0.0,0.0,0.0
