Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
51,423,0,0,2,0.0,0.0,0.0
52,423,0,0,2,0.0,0.0,0.0
53,423,0,0,2,0.0,0.0,0.0
54,423,0,0,2,0.0,0.0,0.0
55,423,1,0,2,0.0,0.0,0.0
56,423,1,0,2,0.0,0.0,0.0
57,423,1,0,2,0.0,0.0,0.0
58,423,1,0,2,0.0,0.0,0.0
59,423,1,0,2,0.0,2.0,0.0
60,423,0,0,2,0.0,2.0,0.0
61,423,0,0,2,0.0,3.0,0.0
62,423,0,2,2,0.2,1.0,0.2222222222222222
63,423,0,0,2,0.0,1.0,0.0
64,423,0,1,2,0.0769230769230769,0.0,0.07692307692307693
65,423,0,0,2,0.0,0.0,0.0
66,423,0,0,2,0.0,0.0,0.0
67,423,0,0,2,0.0,0.0,0.0
68,423,0,0,2,0.0,0.0,0.0
69,423,0,0,2,0.0,0.0,0.0
70,423,0,0,2,0.0,0.0,0.0
71,423,0,0,2,0.0,0.0,0.0
72,423,0,0,2,0.0,0.0,0.0
73,423,0,0,2,0.0,0.0,0.0
74,423,2,0,2,0.0,0.0,0.0
75,423,0,0,2,0.0,0.0,0.0
76,423,0,0,2,0.0,0.0,0.0
77,423,0,0,2,0.0,0.0,0.0
78,423,0,0,2,0.0,0.0,0.0
79,423,0,0,2,0.0,0.0,0.0
80,423,0,0,2,0.0,0.0,0.0
81,423,0,0,2,0.0,0.0,0.0
82,423,0,0,2,0.0,0.0,0.0
83,423,0,0,2,0.0,0.0,0.0
84,423,0,0,2,0.0,0.0,0.0
85,423,0,0,2,0.0,0.0,0.0
86,423,1,0,2,0.0,0.0,0.0
0,424,0,0,2,0.0,0.0,0.0
1,424,0,0,2,0.0,0.0,0.0
2,424,2,0,2,0.0,0.0,0.0
3,424,1,0,2,0.0,0.0,0.0
4,424,1,0,2,0.0,0.0,0.0
5,424,3,0,2,0.0,0.0,0.0
6,424,0,0,2,0.0,0.0,0.0
7,424,0,0,2,0.0,0.0,0.0
8,424,0,0,2,0.0,0.0,0.0
9,424,0,0,2,0.0,0.0,0.0
10,424,2,0,2,0.0,0.0,0.0
11,424,2,0,2,0.0,0.0,0.0
12,424,0,0,2,0.0,0.0,0.0
13,424,0,0,2,0.0,0.0,0.0
14,424,3,0,2,0.0,0.0,0.0
15,424,0,0,2,0.0,0.0,0.0
16,424,2,0,2,0.0,0.0,0.0
17,424,1,0,2,0.0,0.0,0.0
18,424,1,0,2,0.0,0.0,0.0
19,424,1,0,2,0.0,0.0,0.0
20,424,0,0,2,0.0,0.0,0.0
21,424,1,0,2,0.0,0.0,0.0
22,424,0,0,2,0.0,0.0,0.0
23,424,2,0,2,0.0,0.0,0.0
24,424,1,0,2,0.0,0.0,0.0
25,424,0,0,2,0.0,0.0,0.0
26,424,3,0,2,0.0,0.0,0.0
27,424,1,0,2,0.0,0.0,0.0
28,424,0,0,2,0.0,0.0,0.0
29,424,1,0,2,0.0,0.0,0.0
30,424,2,0,2,0.0,0.0,0.0
31,424,1,0,2,0.0,0.0,0.0
32,424,0,0,2,0.0,0.0,0.0
33,424,4,0,2,0.0,0.0,0.0
34,424,0,0,2,0.0,0.0,0.0
35,424,2,0,2,0.0,0.0,0.0
36,424,0,0,2,0.0,0.0,0.0
37,424,3,0,2,0.0,0.0,0.0
38,424,1,0,2,0.0,0.0,0.0
39,424,1,0,2,0.0,0.0,0.0
40,424,3,0,2,0.0,0.0,0.0
41,424,5,0,2,0.0,0.0,0.0
42,424,0,0,2,0.0,0.0,0.0
43,424,1,0,2,0.0,0.0,0.0
44,424,2,0,2,0.0,0.0,0.0
45,424,3,0,2,0.0,0.0,0.0
46,424,4,0,2,0.0,0.0,0.0
47,424,3,0,2,0.0,0.0,0.0
48,424,1,0,2,0.0,0.0,0.0
49,424,0,0,2,0.0,0.0,0.0
50,424,2,0,2,0.0,0.0,0.0
51,424,0,0,2,0.0,0.0,0.0
52,424,2,0,2,0.0,0.0,0.0
53,424,0,0,2,0.0,0.0,0.0
54,424,2,0,2,0.0,0.0,0.0
55,424,3,0,2,0.0,0.0,0.0
56,424,2,0,2,0.0,0.0,0.0
57,424,4,0,2,0.0,0.0,0.0
58,424,2,0,2,0.0,0.0,0.0
59,424,3,0,2,0.0,0.0,0.0
60,424,0,0,2,0.0,0.0,0.0
61,424,3,0,2,0.0,0.0,0.0
62,424,1,0,2,0.0,0.0,0.0
63,424,0,0,2,0.0,0.0,0.0
64,424,5,0,2,0.0,0.0,0.0
65,424,6,0,2,0.0,0.0,0.0
66,424,4,0,2,0.0,0.0,0.0
67,424,1,0,2,0.0,0.0,0.0
68,424,6,0,2,0.0,0.0,0.0
69,424,2,0,2,0.0,0.0,0.0
70,424,4,0,2,0.0,0.0,0.0
71,424,2,0,2,0.0,0.0,0.0
72,424,1,0,2,0.0,0.0,0.0
73,424,4,0,2,0.0,0.0,0.0
74,424,3,0,2,0.0,0.0,0.0
75,424,3,0,2,0.0,0.0,0.0
76,424,1,0,2,0.0,0.0,0.0
77,424,3,0,2,0.0,0.0,0.0
78,424,3,0,2,0.0,0.0,0.0
79,424,1,0,2,0.0,0.0,0.0
80,424,0,0,2,0.0,1.0,0.0
81,424,4,0,2,0.0,1.0,0.0
82,424,0,0,2,0.0,1.0,0.0
83,424,2,1,2,0.032258064516129,0.0,0.14285714285714285
84,424,1,0,2,0.0,0.0,0.0
85,424,3,0,2,0.0,0.0,0.0
86,424,3,0,2,0.0,0.0,0.0
0,425,0,0,0,0.0,0.0,0.0
1,425,0,0,0,0.0,0.0,0.0
2,425,0,0,0,0.0,0.0,0.0
3,425,1,0,0,0.0,0.0,0.0
4,425,0,0,0,0.0,0.0,0.0
5,425,0,0,0,0.0,0.0,0.0
6,425,0,0,0,0.0,0.0,0.0
7,425,0,0,0,0.0,0.0,0.0
8,425,0,0,0,0.0,0.0,0.0
9,425,1,0,0,0.0,0.0,0.0
10,425,0,0,0,0.0,0.0,0.0
11,425,1,0,0,0.0,0.0,0.0
12,425,0,0,0,0.0,0.0,0.0
13,425,0,0,0,0.0,0.0,0.0
14,425,0,0,0,0.0,0.0,0.0
15,425,0,0,0,0.0,0.0,0.0
16,425,1,0,0,0.0,1.0,0.0
17,425,0,0,0,0.0,1.0,0.0
18,425,0,0,0,0.0,1.0,0.0
19,425,0,1,0,0.0625,0.0,0.16666666666666666
20,425,1,0,0,0.0,0.0,0.0
21,425,0,0,0,0.0,0.0,0.0
22,425,0,0,0,0.0,0.0,0.0
23,425,0,0,0,0.0,0.0,0.0
24,425,0,0,0,0.0,0.0,0.0
25,425,0,0,0,0.0,0.0,0.0
26,425,0,0,0,0.0,2.0,0.0
27,425,0,0,0,0.0,2.0,0.0
28,425,0,0,0,0.0,2.0,0.0
29,425,1,2,0,0.1666666666666666,0.0,0.16666666666666666
30,425,0,0,0,0.0,0.0,0.0
31,425,0,0,0,0.0,0.0,0.0
32,425,2,0,0,0.0,0.0,0.0
33,425,1,0,0,0.0,0.0,0.0
34,425,0,0,0,0.0,0.0,0.0
35,425,1,0,0,0.0,0.0,0.0
36,425,1,0,0,0.0,0.0,0.0
37,425,0,0,0,0.0,1.0,0.0
38,425,0,0,0,0.0,1.0,0.0
39,425,0,0,0,0.0,2.0,0.0
40,425,2,1,0,0.0769230769230769,1.0,0.07692307692307693
41,425,0,0,0,0.0,1.0,0.0
42,425,0,1,0,0.1111111111111111,0.0,0.1111111111111111
43,425,1,0,0,0.0,1.0,0.0
44,425,1,0,0,0.0,1.0,0.0
45,425,0,0,0,0.0,1.0,0.0
46,425,2,1,0,0.0526315789473684,0.0,0.125
47,425,1,0,0,0.0,0.0,0.0
48,425,0,0,0,0.0,0.0,0.0
49,425,1,0,0,0.0,0.0,0.0
50,425,1,0,0,0.0,0.0,0.0
51,425,1,0,0,0.0,0.0,0.0
52,425,0,0,0,0.0,0.0,0.0
53,425,1,0,0,0.0,1.0,0.0
54,425,1,0,0,0.0,1.0,0.0
55,425,1,0,0,0.0,1.0,0.0
56,425,0,1,0,0.1111111111111111,1.0,0.125
57,425,1,0,0,0.0,1.0,0.0
58,425,0,0,0,0.0,1.0,0.0
59,425,2,1,0,0.0416666666666666,0.0,0.041666666666666664
60,425,0,0,0,0.0,0.0,0.0
61,425,0,0,0,0.0,0.0,0.0
62,425,1,0,0,0.0,0.0,0.0
63,425,0,0,0,0.0,0.0,0.0
64,425,1,0,0,0.0,0.0,0.0
65,425,0,0,0,0.0,0.0,0.0
66,425,0,0,0,0.0,0.0,0.0
67,425,1,0,0,0.0,0.0,0.0
68,425,0,0,0,0.0,0.0,0.0
69,425,0,0,0,0.0,0.0,0.0
70,425,2,0,0,0.0,0.0,0.0
71,425,0,0,0,0.0,0.0,0.0
72,425,0,0,0,0.0,0.0,0.0
73,425,0,0,0,0.0,0.0,0.0
74,425,2,0,0,0.0,0.0,0.0
75,425,1,0,0,0.0,0.0,0.0
76,425,1,0,0,0.0,0.0,0.0
77,425,4,0,0,0.0,0.0,0.0
78,425,1,0,0,0.0,0.0,0.0
79,425,1,0,0,0.0,1.0,0.0
80,425,0,0,0,0.0,1.0,0.0
81,425,1,0,0,0.0,1.0,0.0
82,425,0,1,0,0.037037037037037,0.0,0.125
83,425,1,0,0,0.0,0.0,0.0
84,425,4,0,0,0.0,0.0,0.0
85,425,0,0,0,0.0,0.0,0.0
86,425,1,0,0,0.0,0.0,0.0
0,426,0,0,0,0.0,0.0,0.0
1,426,1,0,0,0.0,0.0,0.0
2,426,0,0,0,0.0,1.0,0.0
3,426,0,0,0,0.0,1.0,0.0
4,426,0,0,0,0.0,1.0,0.0
5,426,2,1,0,0.0666666666666666,0.0,0.06666666666666667
6,426,1,0,0,0.0,0.0,0.0
7,426,0,0,0,0.0,0.0,0.0
8,426,0,0,0,0.0,0.0,0.0
9,426,1,0,0,0.0,0.0,0.0
10,426,0,0,0,0.0,1.0,0.0
11,426,0,0,0,0.0,1.0,0.0
12,426,1,0,0,0.0,1.0,0.0
13,426,1,1,0,0.1111111111111111,0.0,0.125
14,426,1,0,0,0.0,0.0,0.0
15,426,0,0,0,0.0,0.0,0.0
16,426,2,0,0,0.0,1.0,0.0
17,426,2,0,0,0.0,1.0,0.0
18,426,0,0,0,0.0,1.0,0.0
19,426,1,1,0,0.0625,0.0,0.16666666666666666
20,426,0,0,0,0.0,0.0,0.0
21,426,1,0,0,0.0,0.0,0.0
22,426,1,0,0,0.0,1.0,0.0
23,426,0,0,0,0.0,1.0,0.0
24,426,0,0,0,0.0,1.0,0.0
25,426,6,1,0,0.0714285714285714,0.0,0.14285714285714285
26,426,1,0,0,0.0,0.0,0.0
27,426,1,0,0,0.0,0.0,0.0
28,426,0,0,0,0.0,0.0,0.0
29,426,0,0,0,0.0,0.0,0.0
30,426,0,0,0,0.0,0.0,0.0
31,426,0,0,0,0.0,0.0,0.0
32,426,0,0,0,0.0,0.0,0.0
33,426,0,0,0,0.0,1.0,0.0
34,426,0,0,0,0.0,1.0,0.0
35,426,2,0,0,0.0,1.0,0.0
36,426,0,1,0,0.125,1.0,0.14285714285714285
37,426,1,0,0,0.0,1.0,0.0
38,426,1,0,0,0.0,2.0,0.0
39,426,2,1,0,0.0526315789473684,2.0,0.09090909090909091
40,426,1,0,0,0.0,2.0,0.0
41,426,1,1,0,0.0588235294117647,2.0,0.058823529411764705
42,426,0,1,0,0.1111111111111111,1.0,0.1111111111111111
43,426,1,0,0,0.0,1.0,0.0
44,426,2,1,0,0.0769230769230769,1.0,0.07692307692307693
45,426,0,0,0,0.0,1.0,0.0
46,426,0,0,0,0.0,1.0,0.0
47,426,2,1,0,0.0333333333333333,0.0,0.045454545454545456
48,426,0,0,0,0.0,0.0,0.0
49,426,0,0,0,0.0,0.0,0.0
50,426,0,0,0,0.0,0.0,0.0
51,426,2,0,0,0.0,0.0,0.0
52,426,3,0,0,0.0,0.0,0.0
53,426,1,0,0,0.0,0.0,0.0
54,426,1,0,0,0.0,0.0,0.0
55,426,2,0,0,0.0,1.0,0.0
56,426,0,0,0,0.0,5.0,0.0
57,426,0,0,0,0.0,5.0,0.0
58,426,2,1,0,0.0714285714285714,4.0,0.08333333333333333
59,426,4,4,0,0.1666666666666666,0.0,0.16666666666666666
60,426,0,0,0,0.0,0.0,0.0
61,426,1,0,0,0.0,0.0,0.0
62,426,1,0,0,0.0,1.0,0.0
63,426,0,0,0,0.0,1.0,0.0
64,426,1,0,0,0.0,1.0,0.0
65,426,9,1,0,0.0769230769230769,0.0,0.07692307692307693
66,426,2,0,0,0.0,0.0,0.0
67,426,1,0,0,0.0,0.0,0.0
68,426,1,0,0,0.0,0.0,0.0
69,426,0,0,0,0.0,0.0,0.0
70,426,0,0,0,0.0,0.0,0.0
71,426,1,0,0,0.0,0.0,0.0
72,426,0,0,0,0.0,0.0,0.0
73,426,0,0,0,0.0,0.0,0.0
74,426,6,0,0,0.0,0.0,0.0
75,426,3,0,0,0.0,0.0,0.0
76,426,1,0,0,0.0,0.0,0.0
77,426,2,0,0,0.0,0.0,0.0
78,426,0,0,0,0.0,0.0,0.0
79,426,1,0,0,0.0,0.0,0.0
80,426,0,0,0,0.0,0.0,0.0
81,426,2,0,0,0.0,0.0,0.0
82,426,0,0,0,0.0,0.0,0.0
83,426,0,0,0,0.0,0.0,0.0
84,426,0,0,0,0.0,0.0,0.0
85,426,1,0,0,0.0,0.0,0.0
86,426,3,0,0,0.0,0.0,0.0
0,427,0,0,2,0.0,0.0,0.0
1,427,2,0,2,0.0,0.0,0.0
2,427,0,0,2,0.0,0.0,0.0
3,427,2,0,2,0.0,0.0,0.0
4,427,2,0,2,0.0,0.0,0.0
5,427,0,0,2,0.0,0.0,0.0
6,427,2,0,2,0.0,0.0,0.0
7,427,1,0,2,0.0,0.0,0.0
8,427,0,0,2,0.0,0.0,0.0
9,427,1,0,2,0.0,0.0,0.0
10,427,1,0,2,0.0,0.0,0.0
11,427,3,0,2,0.0,0.0,0.0
12,427,0,0,2,0.0,0.0,0.0
13,427,0,0,2,0.0,0.0,0.0
14,427,0,0,2,0.0,0.0,0.0
15,427,2,0,2,0.0,0.0,0.0
16,427,1,0,2,0.0,0.0,0.0
17,427,2,0,2,0.0,0.0,0.0
18,427,2,0,2,0.0,0.0,0.0
19,427,0,0,2,0.0,0.0,0.0
20,427,1,0,2,0.0,0.0,0.0
21,427,4,0,2,0.0,0.0,0.0
22,427,0,0,2,0.0,0.0,0.0
23,427,4,0,2,0.0,2.0,0.0
24,427,0,0,2,0.0,2.0,0.0
25,427,0,0,2,0.0,3.0,0.0
26,427,5,2,2,0.2222222222222222,1.0,0.25
27,427,1,0,2,0.0,1.0,0.0
28,427,3,1,2,0.0625,1.0,0.0625
29,427,1,0,2,0.0,1.0,0.0
30,427,3,0,2,0.0,1.0,0.0
31,427,2,1,2,0.0909090909090909,0.0,0.09090909090909091
32,427,0,0,2,0.0,1.0,0.0
33,427,3,0,2,0.0,1.0,0.0
34,427,0,0,2,0.0,2.0,0.0
35,427,5,1,2,0.1,3.0,0.1
36,427,2,0,2,0.0,4.0,0.0
37,427,2,1,2,0.0909090909090909,3.0,0.09090909090909091
38,427,2,2,2,0.2222222222222222,1.0,0.2222222222222222
39,427,2,1,2,0.0526315789473684,2.0,0.09090909090909091
40,427,1,0,2,0.0,4.0,0.0
41,427,0,0,2,0.0,6.0,0.0
42,427,1,2,2,0.2222222222222222,5.0,0.2222222222222222
43,427,6,2,2,0.1666666666666666,3.0,0.16666666666666666
44,427,1,2,2,0.1538461538461538,5.0,0.15384615384615385
45,427,2,1,2,0.0555555555555555,4.0,0.08333333333333333
46,427,1,0,2,0.0,4.0,0.0
47,427,7,4,2,0.1333333333333333,1.0,0.18181818181818182
48,427,0,0,2,0.0,8.0,0.0
49,427,1,0,2,0.0,8.0,0.0
50,427,2,1,2,0.0769230769230769,8.0,0.07692307692307693
51,427,8,7,2,0.35,3.0,0.35
52,427,6,0,2,0.0,4.0,0.0
53,427,3,1,2,0.0666666666666666,4.0,0.06666666666666667
54,427,3,2,2,0.2,2.0,0.2
55,427,4,1,2,0.0769230769230769,1.0,0.08333333333333333
56,427,5,1,2,0.1111111111111111,1.0,0.125
57,427,3,0,2,0.0,1.0,0.0
58,427,2,0,2,0.0,2.0,0.0
59,427,5,1,2,0.0416666666666666,2.0,0.041666666666666664
60,427,3,0,2,0.0,2.0,0.0
61,427,1,1,2,0.125,1.0,0.16666666666666666
62,427,2,1,2,0.1,1.0,0.1111111111111111
63,427,4,0,2,0.0,2.0,0.0
64,427,2,0,2,0.0,3.0,0.0
65,427,7,1,2,0.0769230769230769,2.0,0.07692307692307693
66,427,4,1,2,0.1,1.0,0.125
67,427,4,1,2,0.0769230769230769,0.0,0.14285714285714285
68,427,1,0,2,0.0,0.0,0.0
69,427,4,0,2,0.0,0.0,0.0
70,427,2,0,2,0.0,0.0,0.0
71,427,2,0,2,0.0,0.0,0.0
72,427,4,0,2,0.0,0.0,0.0
73,427,4,0,2,0.0,0.0,0.0
74,427,4,0,2,0.0,0.0,0.0
75,427,7,0,2,0.0,1.0,0.0
76,427,3,0,2,0.0,1.0,0.0
77,427,2,0,2,0.0,1.0,0.0
78,427,5,1,2,0.0666666666666666,1.0,0.2
79,427,4,0,2,0.0,1.0,0.0
80,427,3,0,2,0.0,3.0,0.0
81,427,2,1,2,0.0166666666666666,2.0,0.25
82,427,2,0,2,0.0,2.0,0.0
83,427,6,2,2,0.064516129032258,0.0,0.2857142857142857
84,427,2,0,2,0.0,0.0,0.0
85,427,4,0,2,0.0,0.0,0.0
86,427,4,0,2,0.0,0.0,0.0
0,428,6,1,0,0.0714285714285714,7.0,0.2
1,428,3,2,0,0.25,12.0,0.25
2,428,3,1,0,0.05,15.0,0.14285714285714285
3,428,3,4,0,0.1666666666666666,13.0,0.5
4,428,12,7,0,0.2916666666666667,8.0,0.875
5,428,4,4,0,0.2666666666666666,5.0,0.26666666666666666
6,428,2,2,0,0.0869565217391304,6.0,0.2857142857142857
7,428,5,2,0,0.3333333333333333,6.0,0.5
8,428,2,1,0,0.0833333333333333,7.0,0.25
9,428,9,3,0,0.1153846153846153,4.0,0.5
10,428,5,2,0,0.1176470588235294,3.0,0.2222222222222222
11,428,8,2,0,0.1538461538461538,2.0,0.2222222222222222
12,428,3,0,0,0.0,4.0,0.0
13,428,5,1,0,0.1111111111111111,5.0,0.125
14,428,4,1,0,0.0909090909090909,8.0,0.16666666666666666
15,428,3,2,0,0.1818181818181818,6.0,0.25
16,428,3,2,0,0.25,7.0,0.25
17,428,7,4,0,0.4444444444444444,5.0,0.4444444444444444
18,428,3,0,0,0.0,7.0,0.0
19,428,8,3,0,0.1875,6.0,0.5
20,428,3,2,0,0.2222222222222222,6.0,0.3333333333333333
21,428,3,2,0,0.2,8.0,0.2222222222222222
22,428,2,2,0,0.0588235294117647,9.0,0.2
23,428,7,2,0,0.1176470588235294,11.0,0.2
24,428,9,4,0,0.6666666666666666,11.0,0.6666666666666666
25,428,3,3,0,0.2142857142857142,11.0,0.42857142857142855
26,428,7,4,0,0.4444444444444444,12.0,0.5
27,428,4,4,0,0.3076923076923077,9.0,0.3076923076923077
28,428,5,3,0,0.1875,10.0,0.1875
29,428,12,5,0,0.4166666666666667,7.0,0.4166666666666667
30,428,5,1,0,0.0909090909090909,8.0,0.09090909090909091
31,428,8,4,0,0.3636363636363636,9.0,0.36363636363636365
32,428,4,2,0,0.2222222222222222,8.0,0.2222222222222222
33,428,3,2,0,0.1666666666666666,8.0,0.16666666666666666
34,428,10,5,0,0.037037037037037,6.0,0.8333333333333334
35,428,7,1,0,0.1,8.0,0.1
36,428,6,2,0,0.25,7.0,0.2857142857142857
37,428,3,3,0,0.2727272727272727,6.0,0.2727272727272727
38,428,9,3,0,0.3333333333333333,10.0,0.3333333333333333
39,428,8,1,0,0.0526315789473684,13.0,0.09090909090909091
40,428,7,2,0,0.1538461538461538,12.0,0.15384615384615385
41,428,10,7,0,0.4117647058823529,8.0,0.4117647058823529
42,428,7,4,0,0.4444444444444444,10.0,0.4444444444444444
43,428,3,1,0,0.0833333333333333,15.0,0.08333333333333333
44,428,9,3,0,0.2307692307692307,24.0,0.23076923076923078
45,428,11,6,0,0.3333333333333333,19.0,0.5
46,428,12,6,0,0.3157894736842105,17.0,0.75
47,428,26,12,0,0.4,8.0,0.5454545454545454
48,428,3,1,0,0.1428571428571428,10.0,0.14285714285714285
49,428,10,4,0,0.5,9.0,0.5714285714285714
50,428,7,3,0,0.2307692307692307,12.0,0.23076923076923078
51,428,7,3,0,0.15,15.0,0.15
52,428,8,3,0,0.1875,16.0,0.1875
53,428,9,6,0,0.4,11.0,0.4
54,428,10,6,0,0.6,12.0,0.6
55,428,13,4,0,0.3076923076923077,12.0,0.3333333333333333
56,428,6,1,0,0.1111111111111111,22.0,0.125
57,428,12,7,0,0.3043478260869565,15.0,0.875
58,428,9,4,0,0.2857142857142857,11.0,0.3333333333333333
59,428,29,11,0,0.4583333333333333,6.0,0.4583333333333333
60,428,5,0,0,0.0,11.0,0.0
61,428,4,0,0,0.0,18.0,0.0
62,428,9,6,0,0.6,13.0,0.6666666666666666
63,428,11,5,0,0.3571428571428571,9.0,0.7142857142857143
64,428,17,7,0,0.5384615384615384,6.0,0.5384615384615384
65,428,6,1,0,0.0769230769230769,5.0,0.07692307692307693
66,428,9,1,0,0.1,4.0,0.125
67,428,12,4,0,0.3076923076923077,0.0,0.5714285714285714
68,428,9,0,0,0.0,0.0,0.0
69,428,11,0,0,0.0,0.0,0.0
70,428,6,0,0,0.0,0.0,0.0
71,428,13,0,0,0.0,2.0,0.0
72,428,3,0,0,0.0,2.0,0.0
73,428,10,0,0,0.0,3.0,0.0
74,428,15,2,0,0.1428571428571428,2.0,0.5
75,428,5,0,0,0.0,3.0,0.0
76,428,12,1,0,0.0833333333333333,4.0,0.25
77,428,15,1,0,0.0714285714285714,6.0,0.14285714285714285
78,428,13,1,0,0.0666666666666666,6.0,0.2
79,428,12,2,0,0.1818181818181818,6.0,0.3333333333333333
80,428,12,3,0,0.1578947368421052,8.0,0.6
81,428,7,1,0,0.0166666666666666,7.0,0.25
82,428,15,2,0,0.074074074074074,5.0,0.25
83,428,17,5,0,0.1612903225806451,3.0,0.7142857142857143
84,428,2,0,0,0.0,0.0,0.0
85,428,7,0,0,0.0,0.0,0.0
86,428,7,3,0,0.2727272727272727,0.0,0.5
0,429,1,1,2,0.0714285714285714,1.0,0.2
1,429,0,1,2,0.125,0.0,0.125
2,429,2,0,2,0.0,0.0,0.0
3,429,0,0,2,0.0,0.0,0.0
4,429,2,0,2,0.0,0.0,0.0
5,429,0,0,2,0.0,0.0,0.0
6,429,2,0,2,0.0,0.0,0.0
7,429,3,0,2,0.0,0.0,0.0
8,429,1,0,2,0.0,0.0,0.0
9,429,0,0,2,0.0,0.0,0.0
10,429,0,0,2,0.0,0.0,0.0
11,429,2,0,2,0.0,0.0,0.0
12,429,0,0,2,0.0,0.0,0.0
13,429,0,0,2,0.0,0.0,0.0
14,429,1,0,2,0.0,0.0,0.0
15,429,0,0,2,0.0,0.0,0.0
16,429,3,0,2,0.0,1.0,0.0
17,429,4,0,2,0.0,1.0,0.0
18,429,2,0,2,0.0,1.0,0.0
19,429,2,1,2,0.0625,0.0,0.16666666666666666
20,429,1,0,2,0.0,0.0,0.0
21,429,2,0,2,0.0,0.0,0.0
22,429,0,0,2,0.0,0.0,0.0
23,429,3,0,2,0.0,0.0,0.0
24,429,0,0,2,0.0,0.0,0.0
25,429,1,0,2,0.0,0.0,0.0
26,429,0,0,2,0.0,0.0,0.0
27,429,1,0,2,0.0,0.0,0.0
28,429,4,0,2,0.0,0.0,0.0
29,429,3,0,2,0.0,1.0,0.0
30,429,1,0,2,0.0,1.0,0.0
31,429,1,0,2,0.0,1.0,0.0
32,429,2,1,2,0.1111111111111111,1.0,0.1111111111111111
33,429,1,0,2,0.0,1.0,0.0
34,429,0,0,2,0.0,1.0,0.0
35,429,7,1,2,0.1,0.0,0.1
36,429,0,0,2,0.0,0.0,0.0
37,429,1,0,2,0.0,0.0,0.0
38,429,5,0,2,0.0,1.0,0.0
39,429,0,0,2,0.0,1.0,0.0
40,429,0,0,2,0.0,2.0,0.0
41,429,4,1,2,0.0588235294117647,2.0,0.058823529411764705
42,429,1,0,2,0.0,2.0,0.0
43,429,2,1,2,0.0833333333333333,1.0,0.08333333333333333
44,429,1,1,2,0.0769230769230769,2.0,0.07692307692307693
45,429,0,0,2,0.0,2.0,0.0
46,429,5,0,2,0.0,2.0,0.0
47,429,2,2,2,0.0666666666666666,0.0,0.09090909090909091
48,429,0,0,2,0.0,2.0,0.0
49,429,1,0,2,0.0,2.0,0.0
50,429,0,0,2,0.0,2.0,0.0
51,429,1,2,2,0.1,0.0,0.1
52,429,4,0,2,0.0,0.0,0.0
53,429,3,0,2,0.0,0.0,0.0
54,429,3,0,2,0.0,3.0,0.0
55,429,1,0,2,0.0,4.0,0.0
56,429,1,0,2,0.0,5.0,0.0
57,429,3,3,2,0.1304347826086956,2.0,0.375
58,429,1,1,2,0.0714285714285714,1.0,0.08333333333333333
59,429,5,1,2,0.0416666666666666,0.0,0.041666666666666664
60,429,2,0,2,0.0,0.0,0.0
61,429,3,0,2,0.0,0.0,0.0
62,429,3,0,2,0.0,0.0,0.0
63,429,3,0,2,0.0,0.0,0.0
64,429,5,0,2,0.0,0.0,0.0
65,429,4,0,2,0.0,0.0,0.0
66,429,2,0,2,0.0,0.0,0.0
67,429,4,0,2,0.0,0.0,0.0
68,429,3,0,2,0.0,0.0,0.0
69,429,5,0,2,0.0,0.0,0.0
70,429,1,0,2,0.0,0.0,0.0
71,429,3,0,2,0.0,0.0,0.0
72,429,2,0,2,0.0,0.0,0.0
73,429,2,0,2,0.0,0.0,0.0
74,429,2,0,2,0.0,0.0,0.0
75,429,5,0,2,0.0,0.0,0.0
76,429,3,0,2,0.0,0.0,0.0
77,429,0,0,2,0.0,0.0,0.0
78,429,1,0,2,0.0,0.0,0.0
79,429,12,0,2,0.0,0.0,0.0
80,429,3,0,2,0.0,0.0,0.0
81,429,3,0,2,0.0,0.0,0.0
82,429,3,0,2,0.0,0.0,0.0
83,429,2,0,2,0.0,0.0,0.0
84,429,2,0,2,0.0,0.0,0.0
85,429,1,0,2,0.0,0.0,0.0
86,429,7,0,2,0.0,0.0,0.0
0,430,0,0,2,0.0,0.0,0.0
1,430,0,0,2,0.0,0.0,0.0
2,430,0,0,2,0.0,0.0,0.0
3,430,0,0,2,0.0,0.0,0.0
4,430,0,0,2,0.0,0.0,0.0
5,430,0,0,2,0.0,0.0,0.0
6,430,0,0,2,0.0,0.0,0.0
7,430,0,0,2,0.0,0.0,0.0
8,430,0,0,2,0.0,0.0,0.0
9,430,0,0,2,0.0,0.0,0.0
10,430,0,0,2,0.0,0.0,0.0
11,430,0,0,2,0.0,0.0,0.0
12,430,0,0,2,0.0,0.0,0.0
13,430,0,0,2,0.0,0.0,0.0
14,430,1,0,2,0.0,0.0,0.0
15,430,0,0,2,0.0,0.0,0.0
16,430,0,0,2,0.0,0.0,0.0
17,430,0,0,2,0.0,0.0,0.0
18,430,0,0,2,0.0,0.0,0.0
19,430,0,0,2,0.0,0.0,0.0
20,430,0,0,2,0.0,0.0,0.0
21,430,0,0,2,0.0,0.0,0.0
22,430,0,0,2,0.0,0.0,0.0
23,430,0,0,2,0.0,0.0,0.0
24,430,0,0,2,0.0,0.0,0.0
25,430,0,0,2,0.0,0.0,0.0
26,430,0,0,2,0.0,0.0,0.0
27,430,0,0,2,0.0,0.0,0.0
28,430,0,0,2,0.0,0.0,0.0
29,430,0,0,2,0.0,0.0,0.0
