Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
71,407,0,0,2,0.0,0.0,0.0
72,407,0,0,2,0.0,0.0,0.0
73,407,0,0,2,0.0,0.0,0.0
74,407,0,0,2,0.0,0.0,0.0
75,407,0,0,2,0.0,0.0,0.0
76,407,0,0,2,0.0,0.0,0.0
77,407,0,0,2,0.0,0.0,0.0
78,407,0,0,2,0.0,0.0,0.0
79,407,0,0,2,0.0,0.0,0.0
80,407,0,0,2,0.0,0.0,0.0
81,407,0,0,2,0.0,0.0,0.0
82,407,0,0,2,0.0,0.0,0.0
83,407,0,0,2,0.0,0.0,0.0
84,407,0,0,2,0.0,0.0,0.0
85,407,0,0,2,0.0,0.0,0.0
86,407,1,0,2,0.0,0.0,0.0
0,408,0,0,2,0.0,0.0,0.0
1,408,0,0,2,0.0,0.0,0.0
2,408,0,0,2,0.0,0.0,0.0
3,408,0,0,2,0.0,0.0,0.0
4,408,0,0,2,0.0,0.0,0.0
5,408,0,0,2,0.0,0.0,0.0
6,408,0,0,2,0.0,0.0,0.0
7,408,0,0,2,0.0,0.0,0.0
8,408,0,0,2,0.0,0.0,0.0
9,408,0,0,2,0.0,0.0,0.0
10,408,0,0,2,0.0,0.0,0.0
11,408,0,0,2,0.0,2.0,0.0
12,408,0,0,2,0.0,2.0,0.0
13,408,0,0,2,0.0,2.0,0.0
14,408,0,2,2,0.1818181818181818,0.0,0.4
15,408,0,0,2,0.0,0.0,0.0
16,408,0,0,2,0.0,0.0,0.0
17,408,0,0,2,0.0,0.0,0.0
18,408,0,0,2,0.0,0.0,0.0
19,408,0,0,2,0.0,0.0,0.0
20,408,0,0,2,0.0,0.0,0.0
21,408,0,0,2,0.0,0.0,0.0
22,408,0,0,2,0.0,0.0,0.0
23,408,0,0,2,0.0,0.0,0.0
24,408,0,0,2,0.0,0.0,0.0
25,408,0,0,2,0.0,0.0,0.0
26,408,0,0,2,0.0,0.0,0.0
27,408,0,0,2,0.0,0.0,0.0
28,408,0,0,2,0.0,0.0,0.0
29,408,0,0,2,0.0,0.0,0.0
30,408,0,0,2,0.0,0.0,0.0
31,408,0,0,2,0.0,0.0,0.0
32,408,0,0,2,0.0,0.0,0.0
33,408,0,0,2,0.0,0.0,0.0
34,408,0,0,2,0.0,0.0,0.0
35,408,0,0,2,0.0,0.0,0.0
36,408,0,0,2,0.0,0.0,0.0
37,408,0,0,2,0.0,0.0,0.0
38,408,0,0,2,0.0,0.0,0.0
39,408,0,0,2,0.0,0.0,0.0
40,408,0,0,2,0.0,0.0,0.0
41,408,0,0,2,0.0,0.0,0.0
42,408,0,0,2,0.0,0.0,0.0
43,408,0,0,2,0.0,0.0,0.0
44,408,0,0,2,0.0,0.0,0.0
45,408,0,0,2,0.0,0.0,0.0
46,408,0,0,2,0.0,0.0,0.0
47,408,0,0,2,0.0,0.0,0.0
48,408,0,0,2,0.0,0.0,0.0
49,408,0,0,2,0.0,0.0,0.0
50,408,0,0,2,0.0,0.0,0.0
51,408,0,0,2,0.0,0.0,0.0
52,408,0,0,2,0.0,0.0,0.0
53,408,0,0,2,0.0,0.0,0.0
54,408,0,0,2,0.0,0.0,0.0
55,408,0,0,2,0.0,0.0,0.0
56,408,0,0,2,0.0,0.0,0.0
57,408,0,0,2,0.0,0.0,0.0
58,408,0,0,2,0.0,0.0,0.0
59,408,0,0,2,0.0,0.0,0.0
60,408,0,0,2,0.0,0.0,0.0
61,408,0,0,2,0.0,0.0,0.0
62,408,0,0,2,0.0,0.0,0.0
63,408,0,0,2,0.0,0.0,0.0
64,408,0,0,2,0.0,0.0,0.0
65,408,0,0,2,0.0,0.0,0.0
66,408,0,0,2,0.0,0.0,0.0
67,408,0,0,2,0.0,0.0,0.0
68,408,0,0,2,0.0,0.0,0.0
69,408,0,0,2,0.0,0.0,0.0
70,408,0,0,2,0.0,0.0,0.0
71,408,0,0,2,0.0,0.0,0.0
72,408,0,0,2,0.0,0.0,0.0
73,408,0,0,2,0.0,0.0,0.0
74,408,0,0,2,0.0,0.0,0.0
75,408,0,0,2,0.0,0.0,0.0
76,408,0,0,2,0.0,0.0,0.0
77,408,0,0,2,0.0,0.0,0.0
78,408,0,0,2,0.0,0.0,0.0
79,408,0,0,2,0.0,0.0,0.0
80,408,0,0,2,0.0,0.0,0.0
81,408,0,0,2,0.0,0.0,0.0
82,408,0,0,2,0.0,0.0,0.0
83,408,0,0,2,0.0,0.0,0.0
84,408,0,0,2,0.0,0.0,0.0
85,408,0,0,2,0.0,0.0,0.0
86,408,0,0,2,0.0,0.0,0.0
0,409,0,0,0,0.0,0.0,0.0
1,409,0,0,0,0.0,0.0,0.0
2,409,0,0,0,0.0,0.0,0.0
3,409,0,0,0,0.0,0.0,0.0
4,409,0,0,0,0.0,0.0,0.0
5,409,0,0,0,0.0,0.0,0.0
6,409,0,0,0,0.0,0.0,0.0
7,409,0,0,0,0.0,0.0,0.0
8,409,0,0,0,0.0,0.0,0.0
9,409,1,0,0,0.0,0.0,0.0
10,409,0,0,0,0.0,0.0,0.0
11,409,0,0,0,0.0,0.0,0.0
12,409,0,0,0,0.0,0.0,0.0
13,409,1,0,0,0.0,0.0,0.0
14,409,0,0,0,0.0,0.0,0.0
15,409,0,0,0,0.0,0.0,0.0
16,409,0,0,0,0.0,0.0,0.0
17,409,0,0,0,0.0,0.0,0.0
18,409,0,0,0,0.0,0.0,0.0
19,409,1,0,0,0.0,0.0,0.0
20,409,0,0,0,0.0,0.0,0.0
21,409,0,0,0,0.0,0.0,0.0
22,409,0,0,0,0.0,0.0,0.0
23,409,0,0,0,0.0,0.0,0.0
24,409,0,0,0,0.0,0.0,0.0
25,409,0,0,0,0.0,0.0,0.0
26,409,0,0,0,0.0,0.0,0.0
27,409,0,0,0,0.0,0.0,0.0
28,409,0,0,0,0.0,0.0,0.0
29,409,0,0,0,0.0,0.0,0.0
30,409,0,0,0,0.0,0.0,0.0
31,409,0,0,0,0.0,0.0,0.0
32,409,0,0,0,0.0,0.0,0.0
33,409,0,0,0,0.0,0.0,0.0
34,409,0,0,0,0.0,0.0,0.0
35,409,0,0,0,0.0,0.0,0.0
36,409,0,0,0,0.0,0.0,0.0
37,409,0,0,0,0.0,0.0,0.0
38,409,0,0,0,0.0,0.0,0.0
39,409,0,0,0,0.0,0.0,0.0
40,409,0,0,0,0.0,0.0,0.0
41,409,0,0,0,0.0,0.0,0.0
42,409,0,0,0,0.0,0.0,0.0
43,409,0,0,0,0.0,0.0,0.0
44,409,0,0,0,0.0,0.0,0.0
45,409,0,0,0,0.0,0.0,0.0
46,409,1,0,0,0.0,0.0,0.0
47,409,0,0,0,0.0,0.0,0.0
48,409,0,0,0,0.0,0.0,0.0
49,409,0,0,0,0.0,0.0,0.0
50,409,0,0,0,0.0,0.0,0.0
51,409,0,0,0,0.0,0.0,0.0
52,409,0,0,0,0.0,0.0,0.0
53,409,0,0,0,0.0,0.0,0.0
54,409,0,0,0,0.0,0.0,0.0
55,409,0,0,0,0.0,0.0,0.0
56,409,0,0,0,0.0,0.0,0.0
57,409,0,0,0,0.0,0.0,0.0
58,409,0,0,0,0.0,0.0,0.0
59,409,0,0,0,0.0,0.0,0.0
60,409,0,0,0,0.0,0.0,0.0
61,409,0,0,0,0.0,0.0,0.0
62,409,0,0,0,0.0,0.0,0.0
63,409,0,0,0,0.0,0.0,0.0
64,409,0,0,0,0.0,0.0,0.0
65,409,0,0,0,0.0,0.0,0.0
66,409,0,0,0,0.0,0.0,0.0
67,409,0,0,0,0.0,0.0,0.0
68,409,0,0,0,0.0,0.0,0.0
69,409,0,0,0,0.0,0.0,0.0
70,409,1,0,0,0.0,0.0,0.0
71,409,0,0,0,0.0,0.0,0.0
72,409,0,0,0,0.0,0.0,0.0
73,409,0,0,0,0.0,0.0,0.0
74,409,0,0,0,0.0,0.0,0.0
75,409,0,0,0,0.0,0.0,0.0
76,409,0,0,0,0.0,0.0,0.0
77,409,0,0,0,0.0,0.0,0.0
78,409,0,0,0,0.0,0.0,0.0
79,409,0,0,0,0.0,0.0,0.0
80,409,0,0,0,0.0,0.0,0.0
81,409,0,0,0,0.0,0.0,0.0
82,409,0,0,0,0.0,0.0,0.0
83,409,1,0,0,0.0,0.0,0.0
84,409,0,0,0,0.0,0.0,0.0
85,409,0,0,0,0.0,0.0,0.0
86,409,0,0,0,0.0,0.0,0.0
0,410,0,0,0,0.0,0.0,0.0
1,410,0,0,0,0.0,0.0,0.0
2,410,0,0,0,0.0,0.0,0.0
3,410,0,0,0,0.0,0.0,0.0
4,410,0,0,0,0.0,0.0,0.0
5,410,0,0,0,0.0,0.0,0.0
6,410,0,0,0,0.0,0.0,0.0
7,410,0,0,0,0.0,0.0,0.0
8,410,0,0,0,0.0,0.0,0.0
9,410,0,0,0,0.0,0.0,0.0
10,410,0,0,0,0.0,0.0,0.0
11,410,0,0,0,0.0,0.0,0.0
12,410,0,0,0,0.0,0.0,0.0
13,410,0,0,0,0.0,0.0,0.0
14,410,0,0,0,0.0,0.0,0.0
15,410,0,0,0,0.0,0.0,0.0
16,410,0,0,0,0.0,0.0,0.0
17,410,0,0,0,0.0,0.0,0.0
18,410,0,0,0,0.0,0.0,0.0
19,410,0,0,0,0.0,1.0,0.0
20,410,0,0,0,0.0,1.0,0.0
21,410,0,0,0,0.0,1.0,0.0
22,410,0,1,0,0.0294117647058823,0.0,0.1
23,410,0,0,0,0.0,0.0,0.0
24,410,0,0,0,0.0,0.0,0.0
25,410,0,0,0,0.0,0.0,0.0
26,410,0,0,0,0.0,0.0,0.0
27,410,0,0,0,0.0,0.0,0.0
28,410,0,0,0,0.0,0.0,0.0
29,410,0,0,0,0.0,0.0,0.0
30,410,0,0,0,0.0,0.0,0.0
31,410,0,0,0,0.0,0.0,0.0
32,410,0,0,0,0.0,0.0,0.0
33,410,0,0,0,0.0,0.0,0.0
34,410,0,0,0,0.0,0.0,0.0
35,410,0,0,0,0.0,0.0,0.0
36,410,0,0,0,0.0,0.0,0.0
37,410,0,0,0,0.0,0.0,0.0
38,410,0,0,0,0.0,0.0,0.0
39,410,0,0,0,0.0,0.0,0.0
40,410,0,0,0,0.0,0.0,0.0
41,410,0,0,0,0.0,0.0,0.0
42,410,0,0,0,0.0,0.0,0.0
43,410,0,0,0,0.0,0.0,0.0
44,410,0,0,0,0.0,0.0,0.0
45,410,0,0,0,0.0,0.0,0.0
46,410,0,0,0,0.0,0.0,0.0
47,410,0,0,0,0.0,0.0,0.0
48,410,0,0,0,0.0,0.0,0.0
49,410,0,0,0,0.0,0.0,0.0
50,410,0,0,0,0.0,0.0,0.0
51,410,0,0,0,0.0,0.0,0.0
52,410,0,0,0,0.0,0.0,0.0
53,410,0,0,0,0.0,0.0,0.0
54,410,0,0,0,0.0,0.0,0.0
55,410,0,0,0,0.0,1.0,0.0
56,410,0,0,0,0.0,1.0,0.0
57,410,0,0,0,0.0,1.0,0.0
58,410,1,1,0,0.0714285714285714,0.0,0.07142857142857142
59,410,0,0,0,0.0,0.0,0.0
60,410,0,0,0,0.0,0.0,0.0
61,410,0,0,0,0.0,1.0,0.0
62,410,0,0,0,0.0,1.0,0.0
63,410,0,0,0,0.0,1.0,0.0
64,410,1,1,0,0.0769230769230769,0.0,0.14285714285714285
65,410,0,0,0,0.0,0.0,0.0
66,410,0,0,0,0.0,0.0,0.0
67,410,0,0,0,0.0,0.0,0.0
68,410,0,0,0,0.0,0.0,0.0
69,410,0,0,0,0.0,0.0,0.0
70,410,0,0,0,0.0,0.0,0.0
71,410,0,0,0,0.0,0.0,0.0
72,410,0,0,0,0.0,0.0,0.0
73,410,0,0,0,0.0,0.0,0.0
74,410,0,0,0,0.0,0.0,0.0
75,410,0,0,0,0.0,0.0,0.0
76,410,0,0,0,0.0,0.0,0.0
77,410,0,0,0,0.0,0.0,0.0
78,410,0,0,0,0.0,0.0,0.0
79,410,0,0,0,0.0,0.0,0.0
80,410,0,0,0,0.0,0.0,0.0
81,410,0,0,0,0.0,0.0,0.0
82,410,0,0,0,0.0,0.0,0.0
83,410,0,0,0,0.0,0.0,0.0
84,410,0,0,0,0.0,0.0,0.0
85,410,0,0,0,0.0,0.0,0.0
86,410,0,0,0,0.0,0.0,0.0
0,411,1,1,2,0.0714285714285714,2.0,0.09090909090909091
1,411,2,1,2,0.125,1.0,0.2
2,411,1,0,2,0.0,2.0,0.0
3,411,4,1,2,0.0416666666666666,1.0,0.14285714285714285
4,411,0,0,2,0.0,1.0,0.0
5,411,2,1,2,0.0666666666666666,0.0,0.25
6,411,0,0,2,0.0,0.0,0.0
7,411,0,0,2,0.0,1.0,0.0
8,411,0,0,2,0.0,1.0,0.0
9,411,2,0,2,0.0,1.0,0.0
10,411,6,1,2,0.0588235294117647,0.0,0.125
11,411,2,0,2,0.0,0.0,0.0
12,411,1,0,2,0.0,0.0,0.0
13,411,1,0,2,0.0,0.0,0.0
14,411,0,0,2,0.0,1.0,0.0
15,411,1,0,2,0.0,1.0,0.0
16,411,1,0,2,0.0,1.0,0.0
17,411,1,1,2,0.1111111111111111,1.0,0.25
18,411,0,0,2,0.0,1.0,0.0
19,411,0,0,2,0.0,1.0,0.0
20,411,0,1,2,0.1111111111111111,0.0,0.25
21,411,2,0,2,0.0,0.0,0.0
22,411,5,0,2,0.0,0.0,0.0
23,411,0,0,2,0.0,0.0,0.0
24,411,0,0,2,0.0,0.0,0.0
25,411,2,0,2,0.0,0.0,0.0
26,411,2,0,2,0.0,0.0,0.0
27,411,1,0,2,0.0,1.0,0.0
28,411,1,0,2,0.0,1.0,0.0
29,411,0,0,2,0.0,1.0,0.0
30,411,2,1,2,0.0909090909090909,0.0,0.16666666666666666
31,411,0,0,2,0.0,0.0,0.0
32,411,0,0,2,0.0,0.0,0.0
33,411,0,0,2,0.0,0.0,0.0
34,411,2,0,2,0.0,0.0,0.0
35,411,4,0,2,0.0,0.0,0.0
36,411,1,0,2,0.0,0.0,0.0
37,411,1,0,2,0.0,1.0,0.0
38,411,0,0,2,0.0,1.0,0.0
39,411,2,0,2,0.0,1.0,0.0
40,411,1,1,2,0.0769230769230769,0.0,0.14285714285714285
41,411,0,0,2,0.0,0.0,0.0
42,411,0,0,2,0.0,1.0,0.0
43,411,1,0,2,0.0,1.0,0.0
44,411,0,0,2,0.0,1.0,0.0
45,411,1,1,2,0.0555555555555555,0.0,0.16666666666666666
46,411,1,0,2,0.0,0.0,0.0
47,411,1,0,2,0.0,0.0,0.0
48,411,1,0,2,0.0,0.0,0.0
49,411,0,0,2,0.0,0.0,0.0
50,411,0,0,2,0.0,0.0,0.0
51,411,1,0,2,0.0,0.0,0.0
52,411,0,0,2,0.0,0.0,0.0
53,411,0,0,2,0.0,1.0,0.0
54,411,4,0,2,0.0,2.0,0.0
55,411,0,0,2,0.0,3.0,0.0
56,411,1,1,2,0.1111111111111111,2.0,0.16666666666666666
57,411,2,1,2,0.0434782608695652,1.0,0.2
58,411,1,1,2,0.0714285714285714,0.0,0.07142857142857142
59,411,0,0,2,0.0,0.0,0.0
60,411,0,0,2,0.0,0.0,0.0
61,411,0,0,2,0.0,0.0,0.0
62,411,0,0,2,0.0,0.0,0.0
63,411,0,0,2,0.0,0.0,0.0
64,411,0,0,2,0.0,0.0,0.0
65,411,1,0,2,0.0,0.0,0.0
66,411,0,0,2,0.0,0.0,0.0
67,411,0,0,2,0.0,0.0,0.0
68,411,0,0,2,0.0,2.0,0.0
69,411,0,0,2,0.0,2.0,0.0
70,411,0,0,2,0.0,2.0,0.0
71,411,2,2,2,0.0869565217391304,1.0,0.125
72,411,1,0,2,0.0,1.0,0.0
73,411,1,0,2,0.0,1.0,0.0
74,411,1,1,2,0.0714285714285714,0.0,0.125
75,411,2,0,2,0.0,0.0,0.0
76,411,0,0,2,0.0,0.0,0.0
77,411,0,0,2,0.0,2.0,0.0
78,411,0,0,2,0.0,2.0,0.0
79,411,0,0,2,0.0,2.0,0.0
80,411,1,2,2,0.1052631578947368,0.0,1.0
81,411,4,0,2,0.0,0.0,0.0
82,411,0,0,2,0.0,0.0,0.0
83,411,0,0,2,0.0,0.0,0.0
84,411,0,0,2,0.0,0.0,0.0
85,411,0,0,2,0.0,0.0,0.0
86,411,0,0,2,0.0,0.0,0.0
0,412,0,0,0,0.0,0.0,0.0
1,412,1,0,0,0.0,0.0,0.0
2,412,1,0,0,0.0,0.0,0.0
3,412,0,0,0,0.0,0.0,0.0
4,412,0,0,0,0.0,0.0,0.0
5,412,0,0,0,0.0,0.0,0.0
6,412,0,0,0,0.0,0.0,0.0
7,412,0,0,0,0.0,0.0,0.0
8,412,0,0,0,0.0,0.0,0.0
9,412,0,0,0,0.0,0.0,0.0
10,412,0,0,0,0.0,0.0,0.0
11,412,0,0,0,0.0,0.0,0.0
12,412,0,0,0,0.0,0.0,0.0
13,412,0,0,0,0.0,0.0,0.0
14,412,0,0,0,0.0,0.0,0.0
15,412,0,0,0,0.0,0.0,0.0
16,412,0,0,0,0.0,0.0,0.0
17,412,0,0,0,0.0,0.0,0.0
18,412,0,0,0,0.0,0.0,0.0
19,412,0,0,0,0.0,0.0,0.0
20,412,0,0,0,0.0,0.0,0.0
21,412,0,0,0,0.0,0.0,0.0
22,412,1,0,0,0.0,0.0,0.0
23,412,0,0,0,0.0,0.0,0.0
24,412,0,0,0,0.0,0.0,0.0
25,412,1,0,0,0.0,0.0,0.0
26,412,0,0,0,0.0,0.0,0.0
27,412,0,0,0,0.0,0.0,0.0
28,412,0,0,0,0.0,0.0,0.0
29,412,0,0,0,0.0,0.0,0.0
30,412,0,0,0,0.0,0.0,0.0
31,412,0,0,0,0.0,0.0,0.0
32,412,0,0,0,0.0,0.0,0.0
33,412,0,0,0,0.0,0.0,0.0
34,412,0,0,0,0.0,0.0,0.0
35,412,0,0,0,0.0,0.0,0.0
36,412,0,0,0,0.0,0.0,0.0
37,412,1,0,0,0.0,0.0,0.0
38,412,0,0,0,0.0,0.0,0.0
39,412,0,0,0,0.0,0.0,0.0
40,412,0,0,0,0.0,0.0,0.0
41,412,0,0,0,0.0,0.0,0.0
42,412,0,0,0,0.0,0.0,0.0
43,412,0,0,0,0.0,0.0,0.0
44,412,0,0,0,0.0,0.0,0.0
45,412,0,0,0,0.0,0.0,0.0
46,412,0,0,0,0.0,0.0,0.0
47,412,0,0,0,0.0,1.0,0.0
48,412,0,0,0,0.0,1.0,0.0
49,412,0,0,0,0.0,1.0,0.0
50,412,1,1,0,0.0769230769230769,0.0,0.1111111111111111
51,412,0,0,0,0.0,0.0,0.0
52,412,0,0,0,0.0,0.0,0.0
53,412,3,0,0,0.0,0.0,0.0
54,412,0,0,0,0.0,0.0,0.0
55,412,1,0,0,0.0,0.0,0.0
56,412,0,0,0,0.0,0.0,0.0
57,412,0,0,0,0.0,0.0,0.0
58,412,0,0,0,0.0,0.0,0.0
59,412,1,0,0,0.0,0.0,0.0
60,412,0,0,0,0.0,1.0,0.0
61,412,0,0,0,0.0,1.0,0.0
62,412,0,0,0,0.0,1.0,0.0
63,412,1,1,0,0.0714285714285714,0.0,0.16666666666666666
64,412,0,0,0,0.0,0.0,0.0
65,412,0,0,0,0.0,0.0,0.0
66,412,3,0,0,0.0,0.0,0.0
67,412,0,0,0,0.0,0.0,0.0
68,412,1,0,0,0.0,0.0,0.0
69,412,0,0,0,0.0,0.0,0.0
70,412,0,0,0,0.0,0.0,0.0
71,412,0,0,0,0.0,0.0,0.0
72,412,0,0,0,0.0,0.0,0.0
73,412,0,0,0,0.0,0.0,0.0
74,412,0,0,0,0.0,0.0,0.0
75,412,0,0,0,0.0,0.0,0.0
76,412,0,0,0,0.0,0.0,0.0
77,412,0,0,0,0.0,0.0,0.0
78,412,0,0,0,0.0,0.0,0.0
79,412,0,0,0,0.0,0.0,0.0
80,412,0,0,0,0.0,0.0,0.0
81,412,0,0,0,0.0,0.0,0.0
82,412,0,0,0,0.0,0.0,0.0
83,412,0,0,0,0.0,0.0,0.0
84,412,0,0,0,0.0,0.0,0.0
85,412,0,0,0,0.0,0.0,0.0
86,412,0,0,0,0.0,0.0,0.0
0,413,0,0,2,0.0,0.0,0.0
1,413,0,0,2,0.0,0.0,0.0
2,413,0,0,2,0.0,0.0,0.0
3,413,0,0,2,0.0,0.0,0.0
4,413,0,0,2,0.0,0.0,0.0
5,413,0,0,2,0.0,0.0,0.0
6,413,0,0,2,0.0,0.0,0.0
7,413,0,0,2,0.0,0.0,0.0
8,413,0,0,2,0.0,0.0,0.0
9,413,0,0,2,0.0,0.0,0.0
10,413,2,0,2,0.0,0.0,0.0
11,413,0,0,2,0.0,0.0,0.0
12,413,0,0,2,0.0,0.0,0.0
13,413,0,0,2,0.0,0.0,0.0
14,413,0,0,2,0.0,0.0,0.0
15,413,0,0,2,0.0,0.0,0.0
16,413,0,0,2,0.0,0.0,0.0
17,413,0,0,2,0.0,0.0,0.0
18,413,0,0,2,0.0,0.0,0.0
19,413,0,0,2,0.0,0.0,0.0
20,413,0,0,2,0.0,0.0,0.0
21,413,0,0,2,0.0,0.0,0.0
22,413,1,0,2,0.0,0.0,0.0
23,413,0,0,2,0.0,0.0,0.0
24,413,0,0,2,0.0,0.0,0.0
25,413,0,0,2,0.0,0.0,0.0
26,413,0,0,2,0.0,0.0,0.0
27,413,0,0,2,0.0,0.0,0.0
28,413,0,0,2,0.0,0.0,0.0
29,413,0,0,2,0.0,0.0,0.0
30,413,0,0,2,0.0,0.0,0.0
31,413,0,0,2,0.0,0.0,0.0
32,413,0,0,2,0.0,0.0,0.0
33,413,0,0,2,0.0,0.0,0.0
34,413,0,0,2,0.0,0.0,0.0
35,413,2,0,2,0.0,0.0,0.0
36,413,0,0,2,0.0,0.0,0.0
37,413,0,0,2,0.0,0.0,0.0
38,413,0,0,2,0.0,0.0,0.0
39,413,0,0,2,0.0,0.0,0.0
40,413,0,0,2,0.0,0.0,0.0
41,413,0,0,2,0.0,0.0,0.0
42,413,0,0,2,0.0,0.0,0.0
43,413,0,0,2,0.0,0.0,0.0
44,413,0,0,2,0.0,0.0,0.0
45,413,0,0,2,0.0,0.0,0.0
46,413,0,0,2,0.0,0.0,0.0
47,413,0,0,2,0.0,0.0,0.0
48,413,0,0,2,0.0,1.0,0.0
49,413,0,0,2,0.0,2.0,0.0
50,413,0,0,2,0.0,2.0,0.0
51,413,1,1,2,0.05,1.0,0.14285714285714285
52,413,2,1,2,0.0625,0.0,0.14285714285714285
53,413,0,0,2,0.0,0.0,0.0
54,413,0,0,2,0.0,0.0,0.0
55,413,0,0,2,0.0,0.0,0.0
56,413,0,0,2,0.0,0.0,0.0
57,413,0,0,2,0.0,0.0,0.0
58,413,0,0,2,0.0,0.0,0.0
59,413,0,0,2,0.0,0.0,0.0
60,413,0,0,2,0.0,0.0,0.0
61,413,0,0,2,0.0,0.0,0.0
62,413,0,0,2,0.0,0.0,0.0
63,413,0,0,2,0.0,0.0,0.0
64,413,0,0,2,0.0,0.0,0.0
65,413,0,0,2,0.0,1.0,0.0
66,413,0,0,2,0.0,1.0,0.0
67,413,0,0,2,0.0,1.0,0.0
68,413,1,1,2,0.0769230769230769,0.0,0.1
69,413,0,0,2,0.0,0.0,0.0
70,413,0,0,2,0.0,0.0,0.0
71,413,0,0,2,0.0,0.0,0.0
72,413,0,0,2,0.0,0.0,0.0
73,413,0,0,2,0.0,0.0,0.0
74,413,0,0,2,0.0,0.0,0.0
75,413,0,0,2,0.0,0.0,0.0
76,413,0,0,2,0.0,0.0,0.0
77,413,0,0,2,0.0,0.0,0.0
78,413,0,0,2,0.0,0.0,0.0
79,413,0,0,2,0.0,0.0,0.0
80,413,0,0,2,0.0,0.0,0.0
81,413,0,0,2,0.0,0.0,0.0
82,413,0,0,2,0.0,0.0,0.0
83,413,0,0,2,0.0,0.0,0.0
84,413,0,0,2,0.0,0.0,0.0
85,413,0,0,2,0.0,0.0,0.0
86,413,0,0,2,0.0,0.0,0.0
0,414,0,0,2,0.0,0.0,0.0
1,414,0,0,2,0.0,0.0,0.0
2,414,0,0,2,0.0,0.0,0.0
3,414,0,0,2,0.0,0.0,0.0
4,414,0,0,2,0.0,0.0,0.0
5,414,0,0,2,0.0,0.0,0.0
6,414,0,0,2,0.0,0.0,0.0
7,414,0,0,2,0.0,0.0,0.0
8,414,0,0,2,0.0,0.0,0.0
9,414,0,0,2,0.0,0.0,0.0
10,414,0,0,2,0.0,0.0,0.0
11,414,0,0,2,0.0,0.0,0.0
12,414,0,0,2,0.0,0.0,0.0
13,414,0,0,2,0.0,0.0,0.0
14,414,0,0,2,0.0,0.0,0.0
15,414,0,0,2,0.0,0.0,0.0
16,414,0,0,2,0.0,0.0,0.0
17,414,0,0,2,0.0,0.0,0.0
18,414,0,0,2,0.0,0.0,0.0
19,414,0,0,2,0.0,0.0,0.0
20,414,0,0,2,0.0,0.0,0.0
21,414,0,0,2,0.0,0.0,0.0
22,414,0,0,2,0.0,0.0,0.0
23,414,0,0,2,0.0,0.0,0.0
24,414,0,0,2,0.0,0.0,0.0
25,414,0,0,2,0.0,0.0,0.0
26,414,0,0,2,0.0,0.0,0.0
27,414,0,0,2,0.0,0.0,0.0
28,414,0,0,2,0.0,0.0,0.0
29,414,0,0,2,0.0,0.0,0.0
30,414,0,0,2,0.0,0.0,0.0
31,414,1,0,2,0.0,0.0,0.0
32,414,0,0,2,0.0,0.0,0.0
33,414,0,0,2,0.0,0.0,0.0
34,414,0,0,2,0.0,0.0,0.0
35,414,0,0,2,0.0,0.0,0.0
36,414,0,0,2,0.0,0.0,0.0
37,414,0,0,2,0.0,0.0,0.0
38,414,0,0,2,0.0,0.0,0.0
39,414,0,0,2,0.0,0.0,0.0
40,414,0,0,2,0.0,0.0,0.0
41,414,0,0,2,0.0,0.0,0.0
42,414,0,0,2,0.0,0.0,0.0
43,414,0,0,2,0.0,0.0,0.0
44,414,0,0,2,0.0,0.0,0.0
45,414,0,0,2,0.0,0.0,0.0
46,414,0,0,2,0.0,0.0,0.0
47,414,0,0,2,0.0,0.0,0.0
48,414,1,0,2,0.0,0.0,0.0
49,414,0,0,2,0.0,0.0,0.0
50,414,0,0,2,0.0,0.0,0.0
51,414,0,0,2,0.0,0.0,0.0
52,414,0,0,2,0.0,0.0,0.0
53,414,0,0,2,0.0,0.0,0.0
54,414,0,0,2,0.0,1.0,0.0
55,414,0,0,2,0.0,1.0,0.0
56,414,0,0,2,0.0,1.0,0.0
57,414,0,1,2,0.0434782608695652,0.0,0.2
58,414,0,0,2,0.0,0.0,0.0
59,414,0,0,2,0.0,0.0,0.0
60,414,0,0,2,0.0,0.0,0.0
61,414,0,0,2,0.0,0.0,0.0
62,414,0,0,2,0.0,0.0,0.0
63,414,0,0,2,0.0,0.0,0.0
64,414,0,0,2,0.0,0.0,0.0
65,414,0,0,2,0.0,0.0,0.0
66,414,0,0,2,0.0,0.0,0.0
67,414,0,0,2,0.0,0.0,0.0
68,414,0,0,2,0.0,0.0,0.0
69,414,0,0,2,0.0,0.0,0.0
70,414,0,0,2,0.0,0.0,0.0
71,414,0,0,2,0.0,0.0,0.0
72,414,0,0,2,0.0,0.0,0.0
73,414,0,0,2,0.0,0.0,0.0
74,414,0,0,2,0.0,0.0,0.0
75,414,0,0,2,0.0,0.0,0.0
76,414,0,0,2,0.0,0.0,0.0
77,414,0,0,2,0.0,0.0,0.0
78,414,0,0,2,0.0,0.0,0.0
79,414,0,0,2,0.0,0.0,0.0
80,414,0,0,2,0.0,0.0,0.0
81,414,0,0,2,0.0,0.0,0.0
82,414,0,0,2,0.0,0.0,0.0
83,414,0,0,2,0.0,0.0,0.0
84,414,0,0,2,0.0,0.0,0.0
85,414,0,0,2,0.0,0.0,0.0
