Month,Store,Industry_Size,Retail_Size,Location_Cluster,Sales_At_The_Month_Total,Target_3_Month_Retail_Sum,Sales_At_The_Month_Per_Item
18,267,0,0,0,0.0,0.0,0.0
19,267,0,0,0,0.0,0.0,0.0
20,267,0,0,0,0.0,1.0,0.0
21,267,0,0,0,0.0,1.0,0.0
22,267,1,0,0,0.0,1.0,0.0
23,267,1,1,0,0.0588235294117647,0.0,0.125
24,267,0,0,0,0.0,0.0,0.0
25,267,1,0,0,0.0,0.0,0.0
26,267,1,0,0,0.0,0.0,0.0
27,267,0,0,0,0.0,0.0,0.0
28,267,1,0,0,0.0,0.0,0.0
29,267,1,0,0,0.0,0.0,0.0
30,267,0,0,0,0.0,0.0,0.0
31,267,0,0,0,0.0,0.0,0.0
32,267,2,0,0,0.0,0.0,0.0
33,267,0,0,0,0.0,0.0,0.0
34,267,1,0,0,0.0,0.0,0.0
35,267,0,0,0,0.0,0.0,0.0
36,267,0,0,0,0.0,0.0,0.0
37,267,0,0,0,0.0,0.0,0.0
38,267,1,0,0,0.0,0.0,0.0
39,267,0,0,0,0.0,0.0,0.0
40,267,1,0,0,0.0,0.0,0.0
41,267,2,0,0,0.0,0.0,0.0
42,267,0,0,0,0.0,0.0,0.0
43,267,1,0,0,0.0,0.0,0.0
44,267,0,0,0,0.0,0.0,0.0
45,267,0,0,0,0.0,0.0,0.0
46,267,0,0,0,0.0,0.0,0.0
47,267,3,0,0,0.0,0.0,0.0
48,267,0,0,0,0.0,0.0,0.0
49,267,0,0,0,0.0,0.0,0.0
50,267,1,0,0,0.0,0.0,0.0
51,267,1,0,0,0.0,0.0,0.0
52,267,0,0,0,0.0,0.0,0.0
53,267,1,0,0,0.0,0.0,0.0
54,267,0,0,0,0.0,0.0,0.0
55,267,1,0,0,0.0,0.0,0.0
56,267,1,0,0,0.0,0.0,0.0
57,267,0,0,0,0.0,0.0,0.0
58,267,1,0,0,0.0,0.0,0.0
59,267,3,0,0,0.0,0.0,0.0
60,267,0,0,0,0.0,0.0,0.0
61,267,1,0,0,0.0,0.0,0.0
62,267,0,0,0,0.0,0.0,0.0
63,267,0,0,0,0.0,0.0,0.0
64,267,2,0,0,0.0,0.0,0.0
65,267,1,0,0,0.0,0.0,0.0
66,267,1,0,0,0.0,0.0,0.0
67,267,2,0,0,0.0,0.0,0.0
68,267,3,0,0,0.0,0.0,0.0
69,267,0,0,0,0.0,0.0,0.0
70,267,0,0,0,0.0,0.0,0.0
71,267,5,0,0,0.0,0.0,0.0
72,267,2,0,0,0.0,0.0,0.0
73,267,2,0,0,0.0,0.0,0.0
74,267,1,0,0,0.0,0.0,0.0
75,267,3,0,0,0.0,0.0,0.0
76,267,2,0,0,0.0,0.0,0.0
77,267,4,0,0,0.0,0.0,0.0
78,267,2,0,0,0.0,0.0,0.0
79,267,1,0,0,0.0,0.0,0.0
80,267,2,0,0,0.0,0.0,0.0
81,267,2,0,0,0.0,0.0,0.0
82,267,3,0,0,0.0,0.0,0.0
83,267,1,0,0,0.0,0.0,0.0
84,267,0,0,0,0.0,0.0,0.0
85,267,1,0,0,0.0,0.0,0.0
86,267,4,0,0,0.0,0.0,0.0
0,268,1,0,0,0.0,4.0,0.0
1,268,2,2,0,0.25,3.0,0.25
2,268,0,1,0,0.05,2.0,0.14285714285714285
3,268,1,1,0,0.0416666666666666,1.0,0.125
4,268,2,1,0,0.0416666666666666,0.0,0.14285714285714285
5,268,0,0,0,0.0,0.0,0.0
6,268,0,0,0,0.0,1.0,0.0
7,268,0,0,0,0.0,1.0,0.0
8,268,0,0,0,0.0,3.0,0.0
9,268,2,1,0,0.0384615384615384,2.0,0.2
10,268,0,0,0,0.0,2.0,0.0
11,268,0,2,0,0.1538461538461538,0.0,0.2857142857142857
12,268,0,0,0,0.0,0.0,0.0
13,268,0,0,0,0.0,1.0,0.0
14,268,0,0,0,0.0,1.0,0.0
15,268,0,0,0,0.0,1.0,0.0
16,268,1,1,0,0.125,0.0,0.2
17,268,0,0,0,0.0,0.0,0.0
18,268,0,0,0,0.0,2.0,0.0
19,268,1,0,0,0.0,2.0,0.0
20,268,0,0,0,0.0,5.0,0.0
21,268,5,2,0,0.2,3.0,0.3333333333333333
22,268,1,0,0,0.0,4.0,0.0
23,268,6,3,0,0.1764705882352941,1.0,0.375
24,268,1,0,0,0.0,2.0,0.0
25,268,1,1,0,0.0714285714285714,1.0,0.125
26,268,0,0,0,0.0,2.0,0.0
27,268,0,1,0,0.0769230769230769,1.0,0.16666666666666666
28,268,0,0,0,0.0,1.0,0.0
29,268,1,1,0,0.0833333333333333,0.0,0.16666666666666666
30,268,0,0,0,0.0,1.0,0.0
31,268,2,0,0,0.0,1.0,0.0
32,268,0,0,0,0.0,4.0,0.0
33,268,2,1,0,0.0833333333333333,4.0,0.09090909090909091
34,268,0,0,0,0.0,5.0,0.0
35,268,0,3,0,0.3,3.0,0.3333333333333333
36,268,1,1,0,0.125,2.0,0.125
37,268,0,1,0,0.0909090909090909,1.0,0.125
38,268,0,1,0,0.1111111111111111,0.0,0.1111111111111111
39,268,0,0,0,0.0,0.0,0.0
40,268,0,0,0,0.0,0.0,0.0
41,268,0,0,0,0.0,1.0,0.0
42,268,0,0,0,0.0,1.0,0.0
43,268,0,0,0,0.0,2.0,0.0
44,268,2,1,0,0.0769230769230769,3.0,0.14285714285714285
45,268,3,0,0,0.0,3.0,0.0
46,268,2,1,0,0.0526315789473684,2.0,0.08333333333333333
47,268,7,2,0,0.0666666666666666,3.0,0.06666666666666667
48,268,0,0,0,0.0,3.0,0.0
49,268,6,0,0,0.0,4.0,0.0
50,268,10,3,0,0.2307692307692307,1.0,0.375
51,268,4,0,0,0.0,1.0,0.0
52,268,3,1,0,0.0625,1.0,0.07692307692307693
53,268,3,0,0,0.0,3.0,0.0
54,268,1,0,0,0.0,4.0,0.0
55,268,2,1,0,0.0769230769230769,4.0,0.16666666666666666
56,268,0,2,0,0.2222222222222222,4.0,0.25
57,268,3,1,0,0.0434782608695652,3.0,0.2
58,268,2,1,0,0.0714285714285714,2.0,0.14285714285714285
59,268,2,2,0,0.0833333333333333,0.0,0.1111111111111111
60,268,2,0,0,0.0,3.0,0.0
61,268,3,0,0,0.0,3.0,0.0
62,268,1,0,0,0.0,5.0,0.0
63,268,1,3,0,0.2142857142857142,4.0,0.2727272727272727
64,268,3,0,0,0.0,5.0,0.0
65,268,5,2,0,0.1538461538461538,4.0,0.2222222222222222
66,268,4,2,0,0.2,4.0,0.2
67,268,2,1,0,0.0769230769230769,3.0,0.07692307692307693
68,268,1,1,0,0.0769230769230769,7.0,0.07692307692307693
69,268,2,2,0,0.0606060606060606,5.0,0.08333333333333333
70,268,4,0,0,0.0,5.0,0.0
71,268,6,5,0,0.217391304347826,0.0,0.2631578947368421
72,268,2,0,0,0.0,1.0,0.0
73,268,1,0,0,0.0,3.0,0.0
74,268,1,0,0,0.0,3.0,0.0
75,268,4,1,0,0.0434782608695652,2.0,0.08333333333333333
76,268,2,2,0,0.1666666666666666,0.0,0.2857142857142857
77,268,2,0,0,0.0,0.0,0.0
78,268,1,0,0,0.0,0.0,0.0
79,268,2,0,0,0.0,0.0,0.0
80,268,3,0,0,0.0,1.0,0.0
81,268,0,0,0,0.0,1.0,0.0
82,268,0,0,0,0.0,1.0,0.0
83,268,2,1,0,0.032258064516129,0.0,0.058823529411764705
84,268,1,0,0,0.0,0.0,0.0
85,268,0,0,0,0.0,0.0,0.0
86,268,0,0,0,0.0,0.0,0.0
0,269,1,0,0,0.0,0.0,0.0
1,269,1,0,0,0.0,0.0,0.0
2,269,5,0,0,0.0,0.0,0.0
3,269,4,0,0,0.0,0.0,0.0
4,269,1,0,0,0.0,0.0,0.0
5,269,1,0,0,0.0,0.0,0.0
6,269,8,0,0,0.0,0.0,0.0
7,269,1,0,0,0.0,0.0,0.0
8,269,2,0,0,0.0,0.0,0.0
9,269,1,0,0,0.0,0.0,0.0
10,269,5,0,0,0.0,0.0,0.0
11,269,5,0,0,0.0,1.0,0.0
12,269,0,0,0,0.0,2.0,0.0
13,269,5,0,0,0.0,3.0,0.0
14,269,2,1,0,0.0909090909090909,3.0,0.125
15,269,1,1,0,0.0909090909090909,2.0,0.2
16,269,2,1,0,0.125,1.0,0.2
17,269,3,1,0,0.1111111111111111,0.0,0.16666666666666666
18,269,1,0,0,0.0,1.0,0.0
19,269,0,0,0,0.0,1.0,0.0
20,269,1,0,0,0.0,1.0,0.0
21,269,3,1,0,0.1,1.0,0.16666666666666666
22,269,1,0,0,0.0,1.0,0.0
23,269,2,0,0,0.0,2.0,0.0
24,269,0,1,0,0.1666666666666666,1.0,0.16666666666666666
25,269,1,0,0,0.0,3.0,0.0
26,269,6,1,0,0.1111111111111111,4.0,0.2
27,269,2,0,0,0.0,4.0,0.0
28,269,3,2,0,0.125,2.0,0.3333333333333333
29,269,4,2,0,0.1666666666666666,0.0,0.3333333333333333
30,269,3,0,0,0.0,0.0,0.0
31,269,3,0,0,0.0,1.0,0.0
32,269,4,0,0,0.0,1.0,0.0
33,269,1,0,0,0.0,2.0,0.0
34,269,1,1,0,0.0074074074074074,1.0,0.2
35,269,5,0,0,0.0,1.0,0.0
36,269,8,1,0,0.125,0.0,0.125
37,269,1,0,0,0.0,0.0,0.0
38,269,5,0,0,0.0,1.0,0.0
39,269,2,0,0,0.0,1.0,0.0
40,269,4,0,0,0.0,2.0,0.0
41,269,4,1,0,0.0588235294117647,5.0,0.14285714285714285
42,269,1,0,0,0.0,7.0,0.0
43,269,2,1,0,0.0833333333333333,7.0,0.16666666666666666
44,269,2,4,0,0.3076923076923077,5.0,0.5714285714285714
45,269,4,2,0,0.1111111111111111,3.0,0.2
46,269,3,1,0,0.0526315789473684,2.0,0.08333333333333333
47,269,6,2,0,0.0666666666666666,0.0,0.06666666666666667
48,269,1,0,0,0.0,0.0,0.0
49,269,6,0,0,0.0,4.0,0.0
50,269,4,0,0,0.0,7.0,0.0
51,269,3,0,0,0.0,9.0,0.0
52,269,10,4,0,0.25,6.0,0.3076923076923077
53,269,4,3,0,0.2,3.0,0.5
54,269,4,2,0,0.2,4.0,0.2857142857142857
55,269,3,1,0,0.0769230769230769,3.0,0.16666666666666666
56,269,2,0,0,0.0,8.0,0.0
57,269,8,3,0,0.1304347826086956,5.0,0.6
58,269,2,0,0,0.0,6.0,0.0
59,269,13,5,0,0.2083333333333333,1.0,0.2777777777777778
60,269,0,0,0,0.0,4.0,0.0
61,269,2,1,0,0.125,4.0,0.14285714285714285
62,269,2,0,0,0.0,5.0,0.0
63,269,4,3,0,0.2142857142857142,3.0,0.2727272727272727
64,269,4,1,0,0.0769230769230769,2.0,0.125
65,269,1,1,0,0.0769230769230769,1.0,0.1111111111111111
66,269,7,1,0,0.1,1.0,0.1
67,269,2,0,0,0.0,3.0,0.0
68,269,4,0,0,0.0,7.0,0.0
69,269,4,1,0,0.0303030303030303,6.0,0.041666666666666664
70,269,4,2,0,0.1176470588235294,5.0,0.11764705882352941
71,269,8,4,0,0.1739130434782608,3.0,0.21052631578947367
72,269,2,0,0,0.0,4.0,0.0
73,269,1,1,0,0.0666666666666666,7.0,0.1
74,269,6,2,0,0.1428571428571428,5.0,0.2
75,269,5,1,0,0.0434782608695652,6.0,0.08333333333333333
76,269,9,4,0,0.3333333333333333,4.0,0.5714285714285714
77,269,2,0,0,0.0,7.0,0.0
78,269,2,2,0,0.1333333333333333,6.0,0.2857142857142857
79,269,6,2,0,0.1818181818181818,5.0,0.2857142857142857
80,269,4,3,0,0.1578947368421052,3.0,0.15789473684210525
81,269,7,1,0,0.0166666666666666,2.0,0.1111111111111111
82,269,7,1,0,0.037037037037037,1.0,0.07692307692307693
83,269,6,1,0,0.032258064516129,1.0,0.058823529411764705
84,269,2,0,0,0.0,0.0,0.0
85,269,3,0,0,0.0,0.0,0.0
86,269,6,1,0,0.0909090909090909,0.0,0.125
0,270,0,0,0,0.0,0.0,0.0
1,270,0,0,0,0.0,0.0,0.0
2,270,1,0,0,0.0,0.0,0.0
3,270,1,0,0,0.0,0.0,0.0
4,270,1,0,0,0.0,0.0,0.0
5,270,2,0,0,0.0,0.0,0.0
6,270,2,0,0,0.0,0.0,0.0
7,270,1,0,0,0.0,1.0,0.0
8,270,1,0,0,0.0,1.0,0.0
9,270,3,0,0,0.0,1.0,0.0
10,270,3,1,0,0.0588235294117647,0.0,0.2
11,270,2,0,0,0.0,0.0,0.0
12,270,0,0,0,0.0,0.0,0.0
13,270,0,0,0,0.0,0.0,0.0
14,270,0,0,0,0.0,1.0,0.0
15,270,0,0,0,0.0,2.0,0.0
16,270,2,0,0,0.0,2.0,0.0
17,270,0,1,0,0.1111111111111111,2.0,0.16666666666666666
18,270,2,1,0,0.125,1.0,0.16666666666666666
19,270,0,0,0,0.0,2.0,0.0
20,270,2,1,0,0.1111111111111111,1.0,0.16666666666666666
21,270,1,0,0,0.0,1.0,0.0
22,270,0,1,0,0.0294117647058823,0.0,0.16666666666666666
23,270,0,0,0,0.0,0.0,0.0
24,270,0,0,0,0.0,0.0,0.0
25,270,1,0,0,0.0,0.0,0.0
26,270,1,0,0,0.0,0.0,0.0
27,270,1,0,0,0.0,0.0,0.0
28,270,0,0,0,0.0,0.0,0.0
29,270,1,0,0,0.0,0.0,0.0
30,270,0,0,0,0.0,0.0,0.0
31,270,1,0,0,0.0,0.0,0.0
32,270,1,0,0,0.0,0.0,0.0
33,270,1,0,0,0.0,0.0,0.0
34,270,2,0,0,0.0,0.0,0.0
35,270,3,0,0,0.0,0.0,0.0
36,270,1,0,0,0.0,0.0,0.0
37,270,0,0,0,0.0,0.0,0.0
38,270,0,0,0,0.0,0.0,0.0
39,270,0,0,0,0.0,0.0,0.0
40,270,3,0,0,0.0,0.0,0.0
41,270,0,0,0,0.0,0.0,0.0
42,270,1,0,0,0.0,0.0,0.0
43,270,1,0,0,0.0,0.0,0.0
44,270,4,0,0,0.0,1.0,0.0
45,270,0,0,0,0.0,1.0,0.0
46,270,1,0,0,0.0,1.0,0.0
47,270,3,1,0,0.0333333333333333,0.0,0.03333333333333333
48,270,0,0,0,0.0,0.0,0.0
49,270,3,0,0,0.0,0.0,0.0
50,270,2,0,0,0.0,0.0,0.0
51,270,3,0,0,0.0,0.0,0.0
52,270,2,0,0,0.0,1.0,0.0
53,270,4,0,0,0.0,1.0,0.0
54,270,3,0,0,0.0,1.0,0.0
55,270,1,1,0,0.0769230769230769,0.0,0.16666666666666666
56,270,0,0,0,0.0,1.0,0.0
57,270,0,0,0,0.0,1.0,0.0
58,270,1,0,0,0.0,1.0,0.0
59,270,10,1,0,0.0416666666666666,0.0,0.05555555555555555
60,270,0,0,0,0.0,1.0,0.0
61,270,0,0,0,0.0,1.0,0.0
62,270,1,0,0,0.0,1.0,0.0
63,270,2,1,0,0.0714285714285714,0.0,0.09090909090909091
64,270,1,0,0,0.0,0.0,0.0
65,270,2,0,0,0.0,0.0,0.0
66,270,3,0,0,0.0,0.0,0.0
67,270,4,0,0,0.0,0.0,0.0
68,270,1,0,0,0.0,2.0,0.0
69,270,2,0,0,0.0,2.0,0.0
70,270,3,0,0,0.0,3.0,0.0
71,270,6,2,0,0.0869565217391304,1.0,0.10526315789473684
72,270,2,0,0,0.0,1.0,0.0
73,270,10,1,0,0.0666666666666666,0.0,0.1
74,270,3,0,0,0.0,0.0,0.0
75,270,12,0,0,0.0,0.0,0.0
76,270,11,0,0,0.0,0.0,0.0
77,270,4,0,0,0.0,0.0,0.0
78,270,3,0,0,0.0,1.0,0.0
79,270,2,0,0,0.0,1.0,0.0
80,270,3,0,0,0.0,2.0,0.0
81,270,3,1,0,0.0166666666666666,1.0,0.1111111111111111
82,270,2,0,0,0.0,2.0,0.0
83,270,4,1,0,0.032258064516129,1.0,0.058823529411764705
84,270,1,0,0,0.0,0.0,0.0
85,270,2,1,0,0.1,0.0,0.16666666666666666
86,270,0,0,0,0.0,0.0,0.0
0,271,1,0,0,0.0,0.0,0.0
1,271,1,0,0,0.0,2.0,0.0
2,271,1,0,0,0.0,3.0,0.0
3,271,3,0,0,0.0,3.0,0.0
4,271,1,2,0,0.0833333333333333,1.0,0.2857142857142857
5,271,1,1,0,0.0666666666666666,0.0,0.125
6,271,3,0,0,0.0,1.0,0.0
7,271,0,0,0,0.0,1.0,0.0
8,271,0,0,0,0.0,3.0,0.0
9,271,2,1,0,0.0384615384615384,3.0,0.2
10,271,3,0,0,0.0,3.0,0.0
11,271,4,2,0,0.1538461538461538,3.0,0.2857142857142857
12,271,1,1,0,0.125,2.0,0.2
13,271,1,0,0,0.0,2.0,0.0
14,271,2,2,0,0.1818181818181818,0.0,0.25
15,271,1,0,0,0.0,0.0,0.0
16,271,1,0,0,0.0,0.0,0.0
17,271,1,0,0,0.0,0.0,0.0
18,271,1,0,0,0.0,0.0,0.0
19,271,0,0,0,0.0,1.0,0.0
20,271,3,0,0,0.0,1.0,0.0
21,271,1,0,0,0.0,1.0,0.0
22,271,5,1,0,0.0294117647058823,0.0,0.16666666666666666
23,271,0,0,0,0.0,0.0,0.0
24,271,2,0,0,0.0,0.0,0.0
25,271,1,0,0,0.0,1.0,0.0
26,271,1,0,0,0.0,1.0,0.0
27,271,2,0,0,0.0,1.0,0.0
28,271,3,1,0,0.0625,2.0,0.16666666666666666
29,271,4,0,0,0.0,2.0,0.0
30,271,0,0,0,0.0,3.0,0.0
31,271,2,2,0,0.1818181818181818,2.0,0.3333333333333333
32,271,2,0,0,0.0,2.0,0.0
33,271,2,1,0,0.0833333333333333,1.0,0.09090909090909091
34,271,3,1,0,0.0074074074074074,1.0,0.2
35,271,3,0,0,0.0,1.0,0.0
36,271,0,0,0,0.0,1.0,0.0
37,271,4,1,0,0.0909090909090909,0.0,0.125
38,271,1,0,0,0.0,3.0,0.0
39,271,4,0,0,0.0,3.0,0.0
40,271,1,0,0,0.0,4.0,0.0
41,271,4,3,0,0.1764705882352941,1.0,0.42857142857142855
42,271,0,0,0,0.0,2.0,0.0
43,271,2,1,0,0.0833333333333333,3.0,0.16666666666666666
44,271,2,0,0,0.0,4.0,0.0
45,271,4,1,0,0.0555555555555555,3.0,0.1
46,271,1,2,0,0.1052631578947368,2.0,0.16666666666666666
47,271,0,1,0,0.0333333333333333,2.0,0.03333333333333333
48,271,1,0,0,0.0,3.0,0.0
49,271,2,1,0,0.125,2.0,0.125
50,271,1,1,0,0.0769230769230769,1.0,0.125
51,271,1,1,0,0.05,0.0,0.125
52,271,5,0,0,0.0,2.0,0.0
53,271,1,0,0,0.0,2.0,0.0
54,271,0,0,0,0.0,3.0,0.0
55,271,4,2,0,0.1538461538461538,1.0,0.3333333333333333
56,271,0,0,0,0.0,4.0,0.0
57,271,3,1,0,0.0434782608695652,3.0,0.2
58,271,2,0,0,0.0,4.0,0.0
59,271,7,3,0,0.125,1.0,0.16666666666666666
60,271,1,0,0,0.0,1.0,0.0
61,271,1,1,0,0.125,1.0,0.14285714285714285
62,271,0,0,0,0.0,1.0,0.0
63,271,6,0,0,0.0,2.0,0.0
64,271,0,1,0,0.0769230769230769,1.0,0.125
65,271,5,0,0,0.0,2.0,0.0
66,271,4,1,0,0.1,1.0,0.1
67,271,4,0,0,0.0,1.0,0.0
68,271,6,1,0,0.0769230769230769,3.0,0.07692307692307693
69,271,1,0,0,0.0,4.0,0.0
70,271,1,0,0,0.0,5.0,0.0
71,271,9,3,0,0.1304347826086956,3.0,0.15789473684210525
72,271,5,1,0,0.125,4.0,0.16666666666666666
73,271,4,1,0,0.0666666666666666,4.0,0.1
74,271,4,1,0,0.0714285714285714,3.0,0.1
75,271,3,2,0,0.0869565217391304,1.0,0.16666666666666666
76,271,1,1,0,0.0833333333333333,2.0,0.14285714285714285
77,271,5,0,0,0.0,3.0,0.0
78,271,1,0,0,0.0,4.0,0.0
79,271,4,2,0,0.1818181818181818,2.0,0.2857142857142857
80,271,3,1,0,0.0526315789473684,2.0,0.05263157894736842
81,271,2,1,0,0.0166666666666666,1.0,0.1111111111111111
82,271,2,0,0,0.0,1.0,0.0
83,271,3,1,0,0.032258064516129,0.0,0.058823529411764705
84,271,1,0,0,0.0,0.0,0.0
85,271,1,0,0,0.0,0.0,0.0
86,271,3,0,0,0.0,0.0,0.0
0,272,0,0,0,0.0,1.0,0.0
1,272,0,0,0,0.0,1.0,0.0
2,272,0,0,0,0.0,1.0,0.0
3,272,0,1,0,0.0416666666666666,1.0,0.125
4,272,3,0,0,0.0,3.0,0.0
5,272,3,0,0,0.0,5.0,0.0
6,272,3,1,0,0.0434782608695652,4.0,0.14285714285714285
7,272,4,2,0,0.3333333333333333,4.0,0.3333333333333333
8,272,1,2,0,0.1666666666666666,3.0,0.3333333333333333
9,272,1,0,0,0.0,3.0,0.0
10,272,2,2,0,0.1176470588235294,1.0,0.4
11,272,1,1,0,0.0769230769230769,0.0,0.14285714285714285
12,272,0,0,0,0.0,0.0,0.0
13,272,0,0,0,0.0,1.0,0.0
14,272,0,0,0,0.0,3.0,0.0
15,272,0,0,0,0.0,3.0,0.0
16,272,0,1,0,0.125,2.0,0.2
17,272,4,2,0,0.2222222222222222,0.0,0.3333333333333333
18,272,0,0,0,0.0,0.0,0.0
19,272,0,0,0,0.0,1.0,0.0
20,272,0,0,0,0.0,2.0,0.0
21,272,1,0,0,0.0,2.0,0.0
22,272,1,1,0,0.0294117647058823,1.0,0.16666666666666666
23,272,3,1,0,0.0588235294117647,0.0,0.125
24,272,0,0,0,0.0,0.0,0.0
25,272,0,0,0,0.0,1.0,0.0
26,272,0,0,0,0.0,3.0,0.0
27,272,0,0,0,0.0,5.0,0.0
28,272,2,1,0,0.0625,5.0,0.16666666666666666
29,272,2,2,0,0.1666666666666666,4.0,0.3333333333333333
30,272,2,2,0,0.1818181818181818,3.0,0.3333333333333333
31,272,1,1,0,0.0909090909090909,4.0,0.16666666666666666
32,272,1,1,0,0.1111111111111111,3.0,0.125
33,272,3,1,0,0.0833333333333333,3.0,0.09090909090909091
34,272,1,2,0,0.0148148148148148,2.0,0.4
35,272,1,0,0,0.0,3.0,0.0
36,272,1,1,0,0.125,2.0,0.125
37,272,2,1,0,0.0909090909090909,3.0,0.125
38,272,1,1,0,0.1111111111111111,5.0,0.1111111111111111
39,272,1,0,0,0.0,5.0,0.0
40,272,5,2,0,0.1538461538461538,4.0,0.2222222222222222
41,272,6,3,0,0.1764705882352941,3.0,0.42857142857142855
42,272,0,0,0,0.0,3.0,0.0
43,272,3,1,0,0.0833333333333333,2.0,0.16666666666666666
44,272,4,2,0,0.1538461538461538,3.0,0.2857142857142857
45,272,0,0,0,0.0,3.0,0.0
46,272,1,0,0,0.0,3.0,0.0
47,272,4,3,0,0.1,0.0,0.1
48,272,1,0,0,0.0,0.0,0.0
49,272,1,0,0,0.0,0.0,0.0
50,272,1,0,0,0.0,1.0,0.0
51,272,2,0,0,0.0,1.0,0.0
52,272,2,0,0,0.0,2.0,0.0
53,272,4,1,0,0.0666666666666666,1.0,0.16666666666666666
54,272,5,0,0,0.0,2.0,0.0
55,272,3,1,0,0.0769230769230769,4.0,0.16666666666666666
56,272,2,0,0,0.0,6.0,0.0
57,272,2,1,0,0.0434782608695652,5.0,0.2
58,272,3,3,0,0.2142857142857142,3.0,0.42857142857142855
59,272,6,2,0,0.0833333333333333,1.0,0.1111111111111111
60,272,1,0,0,0.0,2.0,0.0
61,272,1,1,0,0.125,1.0,0.14285714285714285
62,272,0,0,0,0.0,3.0,0.0
63,272,2,1,0,0.0714285714285714,3.0,0.09090909090909091
64,272,1,0,0,0.0,6.0,0.0
65,272,3,2,0,0.1538461538461538,8.0,0.2222222222222222
66,272,1,1,0,0.1,7.0,0.1
67,272,4,3,0,0.2307692307692307,7.0,0.23076923076923078
68,272,10,4,0,0.3076923076923077,8.0,0.3076923076923077
69,272,3,0,0,0.0,8.0,0.0
70,272,4,3,0,0.1764705882352941,5.0,0.17647058823529413
71,272,8,5,0,0.217391304347826,0.0,0.2631578947368421
72,272,1,0,0,0.0,0.0,0.0
73,272,0,0,0,0.0,1.0,0.0
74,272,0,0,0,0.0,1.0,0.0
75,272,3,0,0,0.0,1.0,0.0
76,272,6,1,0,0.0833333333333333,0.0,0.14285714285714285
77,272,2,0,0,0.0,0.0,0.0
78,272,1,0,0,0.0,1.0,0.0
79,272,2,0,0,0.0,3.0,0.0
80,272,3,0,0,0.0,5.0,0.0
81,272,4,1,0,0.0166666666666666,4.0,0.1111111111111111
82,272,3,2,0,0.074074074074074,2.0,0.15384615384615385
83,272,7,2,0,0.064516129032258,1.0,0.11764705882352941
84,272,0,0,0,0.0,0.0,0.0
85,272,1,0,0,0.0,0.0,0.0
86,272,5,1,0,0.0909090909090909,0.0,0.125
0,273,0,0,0,0.0,0.0,0.0
1,273,0,0,0,0.0,0.0,0.0
2,273,0,0,0,0.0,0.0,0.0
3,273,1,0,0,0.0,0.0,0.0
4,273,0,0,0,0.0,0.0,0.0
5,273,1,0,0,0.0,0.0,0.0
6,273,1,0,0,0.0,0.0,0.0
7,273,0,0,0,0.0,1.0,0.0
8,273,0,0,0,0.0,1.0,0.0
9,273,0,0,0,0.0,1.0,0.0
10,273,1,1,0,0.0588235294117647,0.0,0.2
11,273,0,0,0,0.0,1.0,0.0
12,273,0,0,0,0.0,1.0,0.0
13,273,0,0,0,0.0,1.0,0.0
14,273,0,1,0,0.0909090909090909,0.0,0.125
15,273,0,0,0,0.0,0.0,0.0
16,273,0,0,0,0.0,0.0,0.0
17,273,0,0,0,0.0,0.0,0.0
18,273,0,0,0,0.0,0.0,0.0
19,273,0,0,0,0.0,1.0,0.0
20,273,0,0,0,0.0,2.0,0.0
21,273,0,0,0,0.0,2.0,0.0
22,273,1,1,0,0.0294117647058823,1.0,0.16666666666666666
23,273,2,1,0,0.0588235294117647,0.0,0.125
24,273,0,0,0,0.0,0.0,0.0
25,273,0,0,0,0.0,0.0,0.0
26,273,0,0,0,0.0,0.0,0.0
27,273,2,0,0,0.0,0.0,0.0
28,273,0,0,0,0.0,0.0,0.0
29,273,0,0,0,0.0,0.0,0.0
30,273,0,0,0,0.0,1.0,0.0
31,273,2,0,0,0.0,1.0,0.0
32,273,1,0,0,0.0,1.0,0.0
33,273,0,1,0,0.0833333333333333,0.0,0.09090909090909091
34,273,0,0,0,0.0,0.0,0.0
35,273,0,0,0,0.0,1.0,0.0
36,273,0,0,0,0.0,1.0,0.0
37,273,1,0,0,0.0,1.0,0.0
38,273,1,1,0,0.1111111111111111,0.0,0.1111111111111111
39,273,1,0,0,0.0,0.0,0.0
40,273,0,0,0,0.0,1.0,0.0
41,273,2,0,0,0.0,1.0,0.0
42,273,0,0,0,0.0,2.0,0.0
43,273,1,1,0,0.0833333333333333,1.0,0.16666666666666666
44,273,1,0,0,0.0,1.0,0.0
45,273,1,1,0,0.0555555555555555,0.0,0.1
46,273,3,0,0,0.0,0.0,0.0
47,273,1,0,0,0.0,0.0,0.0
48,273,0,0,0,0.0,1.0,0.0
49,273,0,0,0,0.0,1.0,0.0
50,273,0,0,0,0.0,2.0,0.0
51,273,2,1,0,0.05,1.0,0.125
52,273,3,0,0,0.0,1.0,0.0
53,273,1,1,0,0.0666666666666666,0.0,0.16666666666666666
54,273,0,0,0,0.0,1.0,0.0
55,273,0,0,0,0.0,1.0,0.0
56,273,0,0,0,0.0,3.0,0.0
57,273,1,1,0,0.0434782608695652,2.0,0.2
58,273,0,0,0,0.0,3.0,0.0
59,273,3,2,0,0.0833333333333333,1.0,0.1111111111111111
60,273,0,0,0,0.0,1.0,0.0
61,273,2,1,0,0.125,1.0,0.14285714285714285
62,273,1,0,0,0.0,1.0,0.0
63,273,2,0,0,0.0,1.0,0.0
64,273,3,1,0,0.0769230769230769,0.0,0.125
65,273,3,0,0,0.0,0.0,0.0
